Date,Open,High,Low,Close,Volume
09/18/00,1.88,1.88,1.88,1.88,22346.3007974724
09/14/00,1.88,1.88,1.88,1.88,14525.0955183571
09/13/00,1.897,1.897,1.897,1.897,13407.7804784834
09/11/00,1.915,1.915,1.915,1.915,11173.1503987362
09/07/00,1.915,1.933,1.897,1.897,234636.15837346
09/01/00,1.897,1.915,1.897,1.915,17877.0406379779
08/31/00,2.059,2.059,1.88,1.88,331842.566842465
08/30/00,1.88,1.88,1.88,1.88,2234.63007974724
08/28/00,1.88,1.88,1.88,1.88,20111.6707177252
08/22/00,1.88,1.88,1.88,1.88,11173.1503987362
08/18/00,1.933,1.933,1.933,1.933,3351.94511962086
08/16/00,1.88,1.915,1.88,1.915,20111.6707177252
08/14/00,1.88,1.88,1.88,1.88,22346.3007974724
08/11/00,1.826,1.826,1.826,1.826,55865.751993681
08/10/00,1.79,1.79,1.79,1.79,516199.548421612
08/08/00,1.79,1.79,1.79,1.79,111731.503987362
08/07/00,1.79,1.79,1.79,1.79,210055.227496241
08/04/00,1.79,1.79,1.79,1.79,4469.26015949448
07/27/00,1.951,1.951,1.79,1.79,306144.320925372
07/21/00,2.023,2.023,2.023,2.023,111731.503987362
07/20/00,2.041,2.041,2.041,2.041,55865.751993681
07/18/00,2.059,2.059,2.059,2.059,107262.243827868
07/17/00,2.076,2.076,2.076,2.076,55865.751993681
07/14/00,2.059,2.059,2.059,2.059,72625.4775917853
07/13/00,2.094,2.094,2.094,2.094,55865.751993681
07/12/00,2.076,2.076,2.076,2.076,2179881.64279343
07/11/00,2.076,2.076,2.076,2.076,55865.751993681
07/07/00,2.023,2.041,2.023,2.041,49161.8617544393
07/06/00,2.023,2.041,2.023,2.041,55865.751993681
07/05/00,2.023,2.023,2.023,2.023,23463.615837346
07/04/00,2.023,2.023,2.023,2.023,197764.762057631
07/03/00,2.041,2.041,2.041,2.041,703908.47512038
06/30/00,2.059,2.059,2.059,2.059,121787.339346225
06/29/00,2.059,2.076,2.059,2.076,100558.353588626
06/28/00,2.059,2.059,2.059,2.059,167597.255981043
06/27/00,2.059,2.059,2.059,2.059,33519.4511962086
06/26/00,2.059,2.059,2.059,2.059,50279.1767943129
06/23/00,2.112,2.112,2.112,2.112,44692.6015949448
06/22/00,2.094,2.094,2.094,2.094,33519.4511962086
06/21/00,2.112,2.112,2.112,2.112,55865.751993681
06/20/00,2.076,2.094,2.059,2.059,11821193.1218629
06/19/00,2.076,2.076,2.076,2.076,7821.20527911534
06/16/00,2.112,2.112,2.112,2.112,55865.751993681
06/15/00,2.076,2.112,2.076,2.112,56983.0670335546
06/14/00,2.059,2.059,2.059,2.059,11173.1503987362
06/09/00,2.059,2.059,2.041,2.041,4022334.14354503
06/08/00,2.059,2.059,2.059,2.059,491618.617544393
06/07/00,2.059,2.059,2.059,2.059,194412.81693801
06/06/00,2.059,2.059,2.059,2.059,27932.8759968405
06/05/00,2.059,2.059,2.059,2.059,118435.394226604
06/02/00,1.933,1.987,1.933,1.969,551953.629697568
06/01/00,1.969,1.969,1.933,1.933,861449.895742561
05/31/00,1.969,1.969,1.969,1.969,55865.751993681
05/30/00,1.933,1.933,1.933,1.933,111731.503987362
05/29/00,1.844,1.933,1.844,1.915,1787704.06379779
05/26/00,1.844,1.844,1.808,1.844,558657.51993681
05/25/00,1.88,1.88,1.862,1.88,5747468.5651099
05/24/00,2.059,2.059,1.915,1.915,6747465.52579679
05/23/00,2.372,2.372,2.059,2.059,977650.659889417
05/22/00,2.417,2.417,2.417,2.417,44692.6015949448
05/18/00,2.417,2.506,2.417,2.506,4469.26015949448
05/17/00,2.238,2.282,2.238,2.238,672623.654003919
05/16/00,2.282,2.282,2.282,2.282,141899.01006395
05/15/00,2.282,2.282,2.282,2.282,44692.6015949448
05/12/00,2.282,2.282,2.282,2.282,44692.6015949448
05/10/00,2.327,2.327,2.282,2.282,29050.1910367141
05/03/00,2.417,2.417,2.372,2.372,67038.9023924172
04/28/00,2.461,2.461,2.238,2.238,641338.832887458
04/27/00,2.506,2.506,2.506,2.506,465920.371627299
04/26/00,2.506,2.506,2.506,2.506,223463.007974724
04/25/00,2.506,2.506,2.506,2.506,22346.3007974724
04/24/00,2.551,2.551,2.551,2.551,44692.6015949448
04/19/00,2.506,2.506,2.506,2.506,250278.568931691
04/18/00,2.506,2.506,2.506,2.506,49161.8617544393
04/17/00,2.461,2.461,2.417,2.417,391060.263955767
04/14/00,2.461,2.461,2.461,2.461,11173.1503987362
04/13/00,2.461,2.461,2.417,2.461,461451.111467805
04/12/00,2.506,2.506,2.506,2.506,11173.1503987362
04/11/00,2.551,2.551,2.461,2.461,2538539.77059286
04/10/00,2.596,2.596,2.596,2.596,22346.3007974724
04/07/00,2.596,2.596,2.596,2.596,55865.751993681
04/06/00,2.551,2.551,2.551,2.551,55865.751993681
04/05/00,2.461,2.506,2.461,2.461,1483794.37295217
04/04/00,2.417,2.551,2.417,2.506,763126.172233682
04/03/00,2.461,2.461,2.461,2.461,679327.544243161
03/31/00,2.506,2.506,2.506,2.506,406702.674513998
03/29/00,2.596,2.596,2.596,2.596,55865.751993681
03/28/00,2.596,2.596,2.596,2.596,44692.6015949448
03/24/00,2.596,2.685,2.596,2.685,701673.845040633
03/23/00,2.596,2.596,2.596,2.596,18994.3556778515
03/22/00,2.506,2.506,2.506,2.506,223463.007974724
03/21/00,2.506,2.506,2.506,2.506,33519.4511962086
03/17/00,2.506,2.506,2.506,2.506,33519.4511962086
03/16/00,2.506,2.506,2.506,2.506,111731.503987362
03/14/00,2.417,2.417,2.417,2.417,22346.3007974724
03/13/00,2.417,2.417,2.417,2.417,128491.229585466
03/10/00,2.506,2.506,2.506,2.506,11173.1503987362
03/08/00,2.506,2.506,2.506,2.506,94971.7783892577
03/07/00,2.461,2.461,2.461,2.461,164245.310861422
03/06/00,2.506,2.506,2.506,2.506,22346.3007974724
03/03/00,2.551,2.551,2.551,2.551,21228.9857575988
03/01/00,2.417,2.417,2.417,2.417,569830.670335546
02/29/00,2.417,2.417,2.238,2.417,416758.50987286
02/28/00,2.417,2.417,2.417,2.417,279328.759968405
02/24/00,2.506,2.506,2.506,2.506,558657.51993681
02/23/00,2.551,2.551,2.551,2.551,33519.4511962086
02/22/00,2.551,2.551,2.551,2.551,22346.3007974724
02/18/00,2.596,2.596,2.596,2.596,55865.751993681
02/17/00,2.506,2.506,2.506,2.506,61452.3271930491
02/16/00,2.506,2.506,2.506,2.506,84915.9430303951
02/15/00,2.596,2.596,2.596,2.596,33519.4511962086
02/14/00,2.551,2.685,2.596,2.596,34636.7662360822
02/11/00,2.596,2.596,2.417,2.417,369831.278198168
02/10/00,2.596,2.596,2.596,2.596,27932.8759968405
02/09/00,2.64,2.64,2.64,2.64,16759.7255981043
02/08/00,2.73,2.73,2.73,2.73,33519.4511962086
02/07/00,2.73,2.73,2.73,2.73,117318.07918673
02/04/00,2.685,2.775,2.685,2.775,13407.7804784834
02/03/00,2.685,2.73,2.685,2.685,3479319.03416645
02/02/00,2.64,2.64,2.64,2.64,245809.308772196
02/01/00,2.73,2.775,2.73,2.73,1193292.46258503
01/31/00,2.64,2.775,2.64,2.775,620109.847129859
01/28/00,2.596,2.596,2.596,2.596,55865.751993681
01/27/00,2.506,2.596,2.506,2.596,651394.66824632
01/26/00,2.596,2.596,2.506,2.506,446926.015949448
01/25/00,2.596,2.596,2.596,2.596,78212.0527911534
01/24/00,2.506,2.506,2.506,2.506,11173.1503987362
01/21/00,2.506,2.506,2.506,2.506,111731.503987362
01/20/00,2.506,2.506,2.506,2.506,633517.627608342
01/19/00,2.596,2.596,2.596,2.596,117318.07918673
01/18/00,2.596,2.596,2.596,2.596,55865.751993681
01/17/00,2.596,2.596,2.596,2.596,156424.105582307
01/14/00,2.506,2.506,2.506,2.506,454747.221228563
01/13/00,2.64,2.64,2.551,2.551,2356417.41909346
01/12/00,2.685,2.685,2.685,2.685,111731.503987362
01/11/00,2.685,2.685,2.685,2.685,187708.926698768
01/10/00,2.685,2.685,2.685,2.685,446926.015949448
01/07/00,2.73,2.73,2.73,2.73,111731.503987362
01/06/00,2.685,2.685,2.685,2.685,558657.51993681
01/05/00,2.73,2.775,2.73,2.775,16759.7255981043
01/04/00,2.685,2.819,2.685,2.819,5586.5751993681
01/03/00,2.775,2.775,2.775,2.775,100558.353588626
12/29/99,2.685,2.864,2.685,2.864,659215.873525436
12/28/99,2.596,2.685,2.596,2.685,183239.666539274
12/27/99,2.551,2.551,2.551,2.551,36871.3963158294
12/24/99,2.506,2.506,2.506,2.506,625696.422329227
12/23/99,2.596,2.596,2.596,2.596,67038.9023924172
12/22/99,2.551,2.551,2.551,2.551,29050.1910367141
12/21/99,2.506,2.551,2.506,2.551,90502.5182297632
12/20/99,2.551,2.551,2.551,2.551,4755292.80970213
12/17/99,2.551,2.551,2.551,2.551,55865.751993681
12/16/99,2.596,2.596,2.506,2.506,121787.339346225
12/14/99,2.506,2.506,2.506,2.506,93854.4633493841
12/13/99,2.506,2.506,2.506,2.506,167597.255981043
12/10/99,2.417,2.417,2.417,2.417,8938.52031898896
12/09/99,2.551,2.551,2.506,2.506,101675.668628499
12/08/99,2.551,2.551,2.551,2.551,176535.776300032
12/07/99,2.551,2.551,2.551,2.551,67038.9023924172
12/06/99,2.551,2.551,2.551,2.551,55865.751993681
12/03/99,2.461,2.506,2.461,2.506,103910.298708247
12/02/99,2.506,2.506,2.506,2.506,37988.7113557031
12/01/99,2.506,2.506,2.506,2.506,511730.288262118
11/29/99,2.461,2.461,2.461,2.461,106144.928787994
11/26/99,2.417,2.417,2.417,2.417,44692.6015949448
11/25/99,2.506,2.506,2.506,2.506,203351.337256999
11/24/99,2.372,2.372,2.372,2.372,15642.4105582307
11/23/99,2.372,2.372,2.372,2.372,67038.9023924172
11/22/99,2.372,2.372,2.372,2.372,67038.9023924172
11/19/99,2.372,2.372,2.327,2.327,72625.4775917853
11/17/99,2.372,2.372,2.372,2.372,55865.751993681
11/16/99,2.372,2.372,2.372,2.372,70390.847512038
11/15/99,2.327,2.327,2.327,2.327,96089.0934291313
11/12/99,2.327,2.327,2.327,2.327,11173.1503987362
11/11/99,2.327,2.327,2.327,2.327,31284.8211164614
11/10/99,2.327,2.327,2.327,2.327,87150.5731101424
11/09/99,2.327,2.327,2.327,2.327,3351.94511962086
11/08/99,2.327,2.327,2.327,2.327,2234.63007974724
11/05/99,2.372,2.372,2.372,2.372,44692.6015949448
11/04/99,2.372,2.372,2.372,2.372,33519.4511962086
11/03/99,2.22,2.417,2.22,2.372,499439.822823508
10/29/99,2.327,2.327,2.22,2.22,837986.279905215
10/28/99,2.327,2.506,2.327,2.506,45809.9166348184
10/27/99,2.327,2.327,2.327,2.327,55865.751993681
10/26/99,2.238,2.238,2.238,2.238,377652.483477284
10/25/99,2.282,2.282,2.282,2.282,13407.7804784834
10/22/99,2.327,2.327,2.238,2.238,581003.820734282
10/21/99,2.327,2.327,2.327,2.327,2234.63007974724
10/20/99,2.461,2.461,2.461,2.461,50279.1767943129
10/19/99,2.417,2.417,2.417,2.417,22346.3007974724
10/18/99,2.461,2.461,2.461,2.461,55865.751993681
10/15/99,2.461,2.461,2.417,2.461,808936.088868501
10/14/99,2.461,2.461,2.461,2.461,263686.349410174
10/13/99,2.506,2.506,2.506,2.506,111731.503987362
10/12/99,2.506,2.506,2.506,2.506,111731.503987362
10/11/99,2.506,2.506,2.506,2.506,55865.751993681
10/08/99,2.506,2.506,2.506,2.506,111731.503987362
10/07/99,2.417,2.417,2.417,2.417,1117.31503987362
10/06/99,2.506,2.506,2.506,2.506,55865.751993681
10/05/99,2.506,2.551,2.506,2.551,78212.0527911534
10/04/99,2.506,2.506,2.506,2.506,141899.01006395
10/01/99,2.417,2.461,2.417,2.461,235753.473413334
09/30/99,2.417,2.417,2.417,2.417,11173.1503987362
09/29/99,2.417,2.417,2.417,2.417,279328.759968405
09/27/99,2.372,2.461,2.372,2.461,67038.9023924172
09/24/99,2.417,2.417,2.372,2.372,14525.0955183571
09/23/99,2.417,2.417,2.417,2.417,61452.3271930491
09/22/99,2.372,2.372,2.282,2.282,2774293.2440062
09/21/99,2.372,2.417,2.372,2.417,67038.9023924172
09/20/99,2.327,2.327,2.282,2.327,2864795.76223596
09/17/99,2.372,2.372,2.327,2.327,2973175.3211037
09/16/99,2.506,2.506,2.417,2.417,79329.367831027
09/15/99,2.506,2.506,2.506,2.506,55865.751993681
09/14/99,2.596,2.596,2.596,2.596,55865.751993681
09/13/99,2.596,2.596,2.596,2.596,167597.255981043
09/10/99,2.596,2.596,2.596,2.596,614523.271930491
09/08/99,2.685,2.685,2.685,2.685,55865.751993681
09/07/99,2.73,2.73,2.73,2.73,27932.8759968405
09/06/99,2.685,2.685,2.685,2.685,165362.625901296
09/03/99,2.685,2.685,2.685,2.685,55865.751993681
09/02/99,2.685,2.685,2.685,2.685,55865.751993681
09/01/99,2.64,2.64,2.596,2.596,330725.251802591
08/31/99,2.685,2.685,2.685,2.685,111731.503987362
08/30/99,2.685,2.73,2.685,2.73,336311.82700196
08/27/99,2.685,2.775,2.73,2.73,162010.680781675
08/13/99,2.282,2.327,2.282,2.327,1746363.40732247
08/12/99,2.506,2.506,2.506,2.506,11173.1503987362
08/10/99,2.282,2.327,2.282,2.327,25698.2459170933
08/09/99,2.327,2.327,2.327,2.327,5586.5751993681
08/06/99,2.685,2.685,2.506,2.506,49161.8617544393
08/04/99,2.685,2.685,2.685,2.685,11173.1503987362
07/30/99,2.417,2.417,2.417,2.417,22346.3007974724
07/29/99,2.506,2.506,2.506,2.506,111731.503987362
07/28/99,2.506,2.506,2.417,2.417,167597.255981043
07/26/99,2.596,2.596,2.506,2.506,151954.845422812
07/22/99,2.685,2.685,2.685,2.685,48044.5467145656
07/21/99,2.73,2.775,2.685,2.685,261451.719330427
07/20/99,2.73,2.775,2.73,2.775,273742.184769037
07/19/99,2.775,2.775,2.775,2.775,5698306.70335546
07/16/99,2.819,2.864,2.819,2.819,335194.511962086
07/15/99,2.819,2.864,2.819,2.819,355306.182679811
07/14/99,2.864,2.864,2.864,2.864,206703.28237662
07/09/99,2.998,2.998,2.998,2.998,34636.7662360822
07/08/99,2.954,3.043,2.954,2.954,373183.223317789
07/07/99,2.954,2.954,2.954,2.954,67038.9023924172
07/06/99,2.909,2.909,2.909,2.909,36871.3963158294
07/05/99,3.133,3.133,2.909,2.909,112848.819027236
07/02/99,2.864,2.864,2.819,2.819,188826.241738642
07/01/99,2.954,2.954,2.864,2.864,44692.6015949448
06/30/99,2.864,2.864,2.819,2.864,391060.263955767
06/29/99,2.954,2.954,2.864,2.909,460333.796427931
06/28/99,3.043,3.043,3.043,3.043,55865.751993681
06/25/99,3.133,3.133,3.043,3.043,239105.418532955
06/24/99,3.177,3.177,3.133,3.133,433518.235470964
06/23/99,3.177,3.177,3.177,3.177,2234.63007974724
06/22/99,3.267,3.267,3.267,3.267,157541.42062218
06/18/99,3.267,3.267,3.222,3.267,288267.280287394
06/17/99,3.267,3.267,3.267,3.267,1117.31503987362
06/16/99,3.222,3.267,3.222,3.267,65921.5873525436
06/15/99,3.222,3.222,3.222,3.222,13407.7804784834
06/14/99,3.491,3.491,3.401,3.401,330725.251802591
06/11/99,3.356,3.58,3.356,3.58,616757.902010238
06/10/99,3.312,3.312,3.312,3.312,23463.615837346
06/09/99,3.177,3.312,3.177,3.312,634634.942648216
06/08/99,3.177,3.177,3.177,3.177,122904.654386098
06/07/99,3.133,3.133,3.133,3.133,240222.733572828
06/04/99,3.133,3.133,3.133,3.133,1313962.48689138
06/03/99,3.133,3.222,3.133,3.222,280446.075008279
06/02/99,3.222,3.267,3.133,3.133,403350.729394377
06/01/99,3.133,3.222,3.133,3.222,372065.908277915
05/31/99,2.954,3.133,2.909,3.133,637986.887767837
05/28/99,2.954,2.954,2.954,2.954,153072.160462686
05/27/99,2.775,2.864,2.775,2.864,223463.007974724
05/26/99,2.775,2.775,2.775,2.775,340781.087161454
05/25/99,2.685,2.775,2.685,2.775,83798.6279905215
05/24/99,2.685,2.819,2.685,2.775,75977.4227114062
05/21/99,2.685,2.685,2.64,2.64,117318.07918673
05/20/99,2.685,2.685,2.685,2.685,33519.4511962086
05/18/99,2.775,2.775,2.775,2.775,53631.1219139338
05/17/99,2.685,2.685,2.64,2.64,55865.751993681
05/14/99,2.864,2.864,2.864,2.864,156424.105582307
05/13/99,2.998,2.998,2.864,2.864,546367.0544982
05/12/99,2.685,3.043,2.685,2.998,882678.88150016
05/11/99,2.685,2.685,2.685,2.685,979885.289969164
05/10/99,2.685,2.685,2.685,2.685,1117.31503987362
05/06/99,2.685,2.685,2.64,2.685,26815.5609569669
05/05/99,2.685,2.819,2.685,2.685,109496.873907615
05/04/99,2.506,2.506,2.506,2.506,20111.6707177252
05/03/99,2.819,2.819,2.775,2.819,23463.615837346
04/30/99,2.775,2.954,2.685,2.775,768712.74743305
04/29/99,2.64,2.864,2.64,2.64,405585.359474124
04/28/99,2.775,2.909,2.775,2.775,701673.845040633
04/27/99,2.73,2.73,2.64,2.73,839103.594945088
04/26/99,2.64,2.685,2.417,2.64,930723.428214725
04/23/99,2.461,2.596,2.461,2.461,44692.6015949448
04/22/99,2.461,2.461,2.238,2.461,158658.735662054
04/21/99,2.282,2.417,2.282,2.282,418993.139952607
04/20/99,2.372,2.461,2.327,2.372,418993.139952607
04/19/99,2.372,2.417,2.238,2.372,919550.277815989
04/16/99,2.238,2.238,2.238,2.238,55865.751993681
04/15/99,2.148,2.148,2.13,2.148,1126253.56019261
04/14/99,2.184,2.184,2.076,2.184,8938.52031898896
04/13/99,2.148,2.148,2.148,2.148,50279.1767943129
04/08/99,2.076,2.076,2.076,2.076,5586.5751993681
04/07/99,2.059,2.059,2.059,2.059,11173.1503987362
04/06/99,2.041,2.041,2.041,2.041,122904.654386098
04/05/99,2.023,2.023,2.023,2.023,16759.7255981043
03/30/99,2.005,2.059,2.005,2.005,100558.353588626
03/26/99,1.987,1.987,1.987,1.987,416758.50987286
03/25/99,1.987,1.987,1.969,1.987,188826.241738642
03/24/99,1.969,1.969,1.969,1.969,176535.776300032
03/23/99,1.987,1.987,1.969,1.987,23463.615837346
03/22/99,1.969,1.969,1.969,1.969,1117.31503987362
03/19/99,1.969,1.969,1.969,1.969,223463.007974724
03/18/99,1.969,1.969,1.969,1.969,1117.31503987362
03/17/99,1.987,1.987,1.969,1.987,140781.695024076
03/16/99,1.951,1.951,1.951,1.951,86033.2580702687
03/12/99,1.951,1.951,1.951,1.951,6703.89023924172
03/11/99,1.969,1.969,1.969,1.969,567596.040255799
03/10/99,1.951,1.951,1.951,1.951,33519.4511962086
03/09/99,1.933,1.933,1.933,1.933,2234.63007974724
03/05/99,1.933,1.933,1.933,1.933,44692.6015949448
03/04/99,1.933,1.933,1.933,1.933,5586.5751993681
03/02/99,1.933,1.933,1.933,1.933,33519.4511962086
02/26/99,1.969,1.969,1.969,1.969,44692.6015949448
02/25/99,1.915,1.933,1.897,1.915,977650.659889417
02/24/99,1.915,1.933,1.915,1.915,941896.578613461
02/23/99,1.933,1.969,1.933,1.933,1391057.22464266
02/22/99,1.951,1.951,1.951,1.951,223463.007974724
02/19/99,1.969,1.969,1.951,1.969,292736.540446888
02/18/99,1.951,1.969,1.951,1.951,196647.447017757
02/17/99,1.969,2.023,1.969,1.969,234636.15837346
02/15/99,1.969,2.112,1.969,1.969,17877.0406379779
02/09/99,2.13,2.166,2.13,2.13,418993.139952607
02/08/99,2.184,2.22,2.166,2.184,749718.391755199
02/02/99,2.166,2.166,2.148,2.166,479328.152105783
02/01/99,2.148,2.148,2.13,2.148,407819.989553871
01/29/99,2.166,2.166,2.148,2.166,1150834.49106983
01/28/99,2.166,2.166,2.166,2.166,33519.4511962086
01/27/99,2.148,2.148,2.148,2.148,11173.1503987362
01/26/99,2.166,2.22,2.166,2.166,6703.89023924172
01/25/99,2.166,2.166,2.148,2.166,366479.333078547
01/22/99,2.238,2.282,2.148,2.238,147485.585263318
01/21/99,2.282,2.327,2.282,2.282,534076.58905959
01/20/99,2.282,2.282,2.238,2.282,229049.583174092
01/19/99,2.238,2.282,2.238,2.238,27932.8759968405
01/18/99,2.238,2.238,2.148,2.238,1017874.00132487
01/15/99,2.059,2.184,2.059,2.059,111731.503987362
01/14/99,2.238,2.238,2.238,2.238,5586.5751993681
01/13/99,2.238,2.238,2.184,2.238,39106.0263955767
01/12/99,2.238,2.238,2.148,2.238,620109.847129859
01/11/99,2.148,2.184,2.148,2.148,403350.729394377
01/08/99,2.148,2.148,2.094,2.148,594411.601212766
01/07/99,2.148,2.148,1.951,2.148,1479325.11279267
01/06/99,1.951,1.969,1.915,1.951,1675972.55981043
12/29/98,1.897,1.897,1.897,1.897,245809.308772196
12/24/98,1.897,1.897,1.897,1.897,2234.63007974724
12/22/98,1.933,1.933,1.915,1.933,111731.503987362
12/21/98,1.88,1.88,1.88,1.88,55865.751993681
12/18/98,1.897,1.933,1.897,1.897,653629.298326068
12/17/98,1.933,1.969,1.933,1.933,78212.0527911534
12/16/98,2.023,2.023,2.005,2.023,94971.7783892577
12/15/98,1.933,1.933,1.897,1.933,328490.621722844
12/14/98,1.933,1.933,1.933,1.933,111731.503987362
12/11/98,1.969,1.987,1.969,1.969,692735.324721644
12/10/98,1.969,1.969,1.897,1.969,586590.39593365
12/09/98,1.88,1.933,1.88,1.88,286032.650207647
12/08/98,1.88,1.88,1.79,1.88,259217.08925068
12/07/98,1.79,1.79,1.79,1.79,189943.556778515
12/04/98,1.754,1.754,1.701,1.754,846924.800224204
12/03/98,1.79,1.933,1.79,1.79,109496.873907615
12/02/98,1.969,1.969,1.969,1.969,115083.449106983
12/01/98,2.059,2.076,2.059,2.059,251395.883971564
11/27/98,2.148,2.148,2.023,2.148,797762.938469764
11/26/98,2.005,2.005,1.969,2.005,525138.068740601
11/25/98,1.969,1.969,1.897,1.969,355306.182679811
11/24/98,1.897,1.897,1.844,1.897,73742.7926316589
11/23/98,1.808,1.808,1.79,1.808,189943.556778515
11/20/98,1.79,1.79,1.79,1.79,136312.434864582
11/19/98,1.79,1.79,1.79,1.79,1077091.69843817
11/18/98,1.79,1.79,1.79,1.79,782120.527911534
11/17/98,1.79,1.79,1.772,1.79,854746.005503319
11/13/98,1.79,1.808,1.772,1.79,79329.367831027
11/12/98,1.808,1.808,1.808,1.808,5586.5751993681
11/10/98,1.808,1.862,1.79,1.808,279328.759968405
11/09/98,1.862,1.862,1.862,1.862,183239.666539274
11/06/98,1.862,1.88,1.611,1.862,298323.115646256
11/05/98,1.862,1.897,1.862,1.862,211172.542536114
11/04/98,1.915,1.969,1.88,1.915,677092.914163414
11/03/98,2.023,2.023,1.79,2.023,308378.951005119
10/30/98,1.79,1.79,1.772,1.79,1067035.86307931
10/28/98,1.539,1.539,1.539,1.539,1117.31503987362
10/27/98,1.593,1.611,1.575,1.593,229049.583174092
10/26/98,1.629,1.718,1.629,1.629,178770.406379779
10/23/98,1.718,1.718,1.718,1.718,13407.7804784834
10/21/98,1.701,1.701,1.611,1.701,78212.0527911534
10/20/98,1.504,1.611,1.486,1.504,871505.731101424
10/19/98,1.575,1.79,1.575,1.575,215641.802695609
10/16/98,1.414,1.414,1.325,1.414,1382118.70432367
10/15/98,1.289,1.289,1.271,1.289,782120.527911534
10/14/98,1.289,1.307,1.271,1.289,670389.023924172
10/13/98,1.307,1.343,1.307,1.307,2309490.18741877
10/12/98,1.307,1.307,1.289,1.307,938544.633493841
10/09/98,1.271,1.36,1.271,1.271,1595525.87693953
10/08/98,1.307,1.307,1.253,1.307,1921781.86858263
10/07/98,1.253,1.253,1.253,1.253,880444.251420412
10/06/98,1.253,1.271,1.253,1.253,1403347.69008127
10/05/98,1.253,1.253,1.253,1.253,433518.235470964
10/02/98,1.235,1.235,1.235,1.235,11173.1503987362
10/01/98,1.253,1.253,1.235,1.253,220111.062855103
09/30/98,1.343,1.343,1.217,1.343,88267.888150016
09/25/98,1.217,1.217,1.217,1.217,89385.2031898896
09/24/98,1.217,1.235,1.217,1.217,134077.804784834
09/22/98,1.217,1.217,1.217,1.217,11173.1503987362
09/21/98,1.217,1.217,1.217,1.217,290501.910367141
09/18/98,1.253,1.253,1.253,1.253,44692.6015949448
09/16/98,1.307,1.307,1.253,1.307,513964.918341865
09/15/98,1.235,1.253,1.181,1.235,443574.070829827
09/14/98,1.181,1.181,1.164,1.181,347484.977400696
09/11/98,1.164,1.199,1.164,1.164,708377.735279875
09/08/98,1.217,1.217,1.217,1.217,245809.308772196
09/07/98,1.199,1.199,1.199,1.199,178770.406379779
09/04/98,1.217,1.217,1.217,1.217,260334.404290553
09/03/98,1.217,1.289,1.217,1.217,418993.139952607
09/02/98,1.343,1.343,1.343,1.343,11173.1503987362
09/01/98,1.343,1.343,1.343,1.343,80446.6828709006
08/28/98,1.396,1.432,1.396,1.396,1229046.54386098
08/27/98,1.432,1.432,1.343,1.432,611171.32681087
08/26/98,1.45,1.45,1.432,1.45,737427.926316589
08/25/98,1.414,1.414,1.396,1.414,156424.105582307
08/24/98,1.396,1.432,1.343,1.396,703908.47512038
08/21/98,1.396,1.396,1.396,1.396,61452.3271930491
08/20/98,1.36,1.36,1.307,1.36,127373.914545593
08/19/98,1.307,1.307,1.253,1.307,223463.007974724
08/18/98,1.181,1.181,1.181,1.181,1117.31503987362
08/17/98,1.128,1.128,1.128,1.128,197764.762057631
08/14/98,1.11,1.164,1.074,1.11,194412.81693801
08/13/98,1.11,1.11,1.11,1.11,55865.751993681
08/12/98,1.056,1.164,1.056,1.056,1489380.94815154
08/11/98,1.235,1.253,1.235,1.235,758656.912074188
08/10/98,1.325,1.343,1.325,1.325,1097203.36915589
08/07/98,1.343,1.343,1.343,1.343,480445.467145656
08/06/98,1.432,1.45,1.343,1.432,960890.934291313
08/05/98,1.468,1.468,1.432,1.468,625696.422329227
08/04/98,1.486,1.486,1.432,1.486,111731.503987362
08/03/98,1.593,1.593,1.593,1.593,111731.503987362
07/31/98,1.611,1.647,1.611,1.611,23463.615837346
07/30/98,1.629,1.629,1.629,1.629,55865.751993681
07/29/98,1.647,1.647,1.647,1.647,84915.9430303951
07/28/98,1.647,1.647,1.611,1.647,659215.873525436
07/24/98,1.647,1.665,1.647,1.647,206703.28237662
07/23/98,1.647,1.665,1.647,1.647,322904.046523476
07/22/98,1.701,1.701,1.701,1.701,96089.0934291313
07/21/98,1.718,1.736,1.701,1.718,515082.233381739
07/20/98,1.772,1.79,1.772,1.772,24580.9308772196
07/17/98,1.79,1.79,1.79,1.79,50279.1767943129
07/16/98,1.79,1.79,1.79,1.79,11173.1503987362
07/15/98,1.79,1.79,1.79,1.79,111731.503987362
07/14/98,1.754,1.754,1.754,1.754,60335.0121531755
07/13/98,1.754,1.754,1.754,1.754,1117.31503987362
07/10/98,1.772,1.772,1.772,1.772,834634.334785594
07/09/98,1.772,1.772,1.772,1.772,62569.6422329227
07/08/98,1.772,1.79,1.772,1.772,33519.4511962086
07/07/98,1.772,1.844,1.772,1.772,259217.08925068
07/06/98,1.862,1.88,1.844,1.862,450277.961069069
07/03/98,1.844,1.844,1.808,1.844,951952.413972324
07/02/98,1.826,1.844,1.754,1.826,4163115.83856911
07/01/98,1.754,1.79,1.701,1.754,351954.23756019
06/29/98,1.754,1.772,1.754,1.754,2188820.16311242
06/24/98,1.754,1.754,1.754,1.754,22346.3007974724
06/23/98,1.772,1.772,1.772,1.772,627931.052408974
06/19/98,1.844,1.844,1.826,1.844,78212.0527911534
06/18/98,1.897,1.897,1.772,1.897,1320666.37713062
06/17/98,1.736,1.772,1.736,1.736,189943.556778515
06/15/98,1.79,1.79,1.79,1.79,203351.337256999
06/11/98,1.862,1.897,1.862,1.862,122904.654386098
