Date,Open,High,Low,Close,Volume
10/28/99,15.25,15.25,15.25,15.25,18900
10/27/99,15.00,15.25,15.00,15.00,42000
10/26/99,15.00,15.00,15.00,15.00,67500
10/25/99,15.25,15.25,15.00,15.00,77300
10/22/99,15.00,15.25,15.00,15.25,81900
10/21/99,15.25,15.25,15.00,15.00,74500
10/20/99,15.25,15.25,15.00,15.25,36800
10/19/99,15.50,15.50,15.00,15.00,70000
10/18/99,15.50,15.50,15.25,15.25,8500
10/15/99,15.75,15.75,15.50,15.50,73900
10/14/99,16.25,16.25,15.50,15.50,58600
10/13/99,16.50,16.75,16.25,16.25,128100
10/12/99,16.50,16.50,16.50,16.50,121600
10/11/99,16.75,16.75,16.50,16.50,26000
10/08/99,16.75,16.75,16.75,16.75,1000
10/07/99,16.75,17.00,16.75,17.00,39600
10/06/99,17.00,17.00,16.75,16.75,8800
10/05/99,16.75,17.00,16.75,17.00,46600
10/04/99,17.25,17.25,17.00,17.00,3300
10/01/99,17.25,17.25,17.25,17.25,1000
09/30/99,17.00,17.00,17.00,17.00,3000
09/29/99,16.75,17.00,16.75,16.75,3500
09/28/99,16.75,16.75,16.75,16.75,47000
09/27/99,17.00,17.00,16.75,16.75,158500
09/24/99,17.50,17.50,17.50,17.50,62400
09/23/99,17.50,17.50,17.50,17.50,600
09/22/99,17.50,17.50,17.50,17.50,64300
09/21/99,18.00,18.00,17.50,17.50,7000
09/20/99,18.00,18.00,17.75,18.00,47000
09/17/99,18.25,18.25,18.00,18.00,93900
09/16/99,18.00,18.00,18.00,18.00,107600
09/15/99,18.00,18.00,17.75,17.75,26400
09/14/99,17.75,18.00,17.75,18.00,17800
09/13/99,17.50,17.50,17.50,17.50,700
09/10/99,18.25,18.25,18.00,18.00,90000
09/09/99,17.25,18.25,17.25,18.25,205100
09/08/99,17.25,17.25,17.25,17.25,22300
09/07/99,17.25,17.25,17.25,17.25,55500
09/06/99,17.50,17.50,17.00,17.00,183200
09/03/99,17.50,17.50,17.25,17.25,45200
09/02/99,17.75,17.75,17.75,17.75,37000
09/01/99,17.75,17.75,17.75,17.75,11500
08/31/99,17.75,17.75,17.75,17.75,1800
08/30/99,17.75,17.75,17.50,17.50,31300
08/27/99,18.00,18.00,18.00,18.00,19000
08/26/99,18.25,18.50,18.25,18.50,1358800
08/25/99,18.25,18.25,18.00,18.25,451100
08/24/99,18.00,18.25,18.00,18.00,180300
08/23/99,17.50,18.25,17.50,18.00,27000
08/20/99,17.50,18.25,17.50,18.25,103500
08/19/99,16.50,17.50,16.50,17.50,3000
08/18/99,16.25,16.50,16.25,16.50,48500
08/17/99,16.50,16.50,16.00,16.00,297000
08/16/99,16.75,16.75,16.75,16.75,5000
08/13/99,17.00,17.00,16.75,16.75,16000
08/12/99,17.25,17.25,17.00,17.00,16900
08/11/99,17.50,17.50,17.25,17.25,45300
08/10/99,17.75,17.75,17.50,17.50,70400
08/09/99,18.00,18.00,17.50,17.75,236000
08/06/99,18.25,18.25,18.25,18.25,206600
08/05/99,18.50,18.50,18.50,18.50,139900
08/04/99,19.00,19.00,18.25,18.25,690300
08/02/99,19.25,19.25,19.00,19.00,160700
07/30/99,19.00,19.25,19.00,19.00,67100
07/29/99,19.50,19.50,19.25,19.25,106500
07/28/99,19.00,19.25,19.00,19.25,59200
07/27/99,19.50,19.50,18.75,18.75,181000
07/26/99,19.75,19.75,19.50,19.50,460400
07/23/99,20.00,20.00,19.75,19.75,422700
07/22/99,20.25,20.25,20.00,20.00,143800
07/21/99,20.00,20.25,20.00,20.25,86500
07/20/99,20.50,20.50,20.25,20.25,74400
07/19/99,20.50,20.50,20.25,20.25,246600
07/16/99,20.25,20.75,20.25,20.50,123000
07/15/99,20.25,20.25,20.25,20.25,42900
07/14/99,20.00,20.25,20.00,20.25,144000
07/13/99,20.25,20.25,20.00,20.00,46500
07/12/99,20.00,20.25,20.00,20.00,99800
07/09/99,20.00,20.00,20.00,20.00,136000
07/08/99,20.00,20.00,20.00,20.00,328200
07/07/99,20.25,20.25,20.00,20.00,500200
07/06/99,20.25,20.25,20.00,20.25,534600
07/05/99,20.25,20.50,20.25,20.25,684300
07/02/99,20.25,20.25,20.25,20.25,267900
07/01/99,20.00,20.00,20.00,20.00,36900
06/30/99,20.00,20.00,19.75,20.00,488500
06/29/99,20.00,20.25,20.00,20.00,63800
06/28/99,20.00,20.00,19.75,19.75,41900
06/25/99,20.00,20.00,19.75,19.75,68600
06/24/99,20.00,20.00,20.00,20.00,37600
06/23/99,20.00,20.00,19.75,20.00,120200
06/22/99,19.75,20.50,19.75,20.50,138400
06/21/99,20.00,20.00,19.75,20.00,28600
06/18/99,19.75,20.00,19.75,20.00,147500
06/17/99,20.00,20.00,19.75,20.00,114000
06/16/99,20.00,20.00,20.00,20.00,143000
06/15/99,20.00,20.00,20.00,20.00,38500
06/14/99,20.00,20.00,19.75,19.75,24200
06/11/99,20.00,20.25,20.00,20.00,56600
06/10/99,20.25,20.50,20.25,20.25,7800
06/09/99,20.25,20.25,20.25,20.25,3500
06/08/99,20.25,20.50,20.25,20.50,50100
06/07/99,20.00,20.00,20.00,20.00,8200
06/04/99,20.25,20.25,20.25,20.25,4000
06/03/99,21.00,21.00,20.25,20.25,95000
06/02/99,20.75,20.75,20.50,20.50,6500
06/01/99,21.00,21.00,20.50,20.75,144000
05/31/99,21.75,21.75,21.25,21.50,172700
05/28/99,22.00,22.00,21.50,21.75,352800
05/27/99,22.00,22.00,21.75,22.00,89000
05/26/99,22.50,22.50,22.00,22.00,1179400
05/25/99,22.50,22.50,22.25,22.50,1262400
05/24/99,22.00,23.00,22.00,22.50,861500
05/21/99,20.50,22.25,20.25,22.25,940200
05/20/99,19.75,20.75,19.25,20.75,701600
05/19/99,20.25,20.50,20.00,20.50,1373900
05/18/99,20.00,20.25,20.00,20.25,550800
05/17/99,20.50,20.50,20.00,20.00,368200
05/14/99,20.75,20.75,20.25,20.50,202600
05/13/99,20.50,20.75,20.50,20.50,244400
05/12/99,20.50,20.75,20.50,20.50,237000
05/11/99,20.00,20.75,20.00,20.50,300700
05/10/99,20.00,20.00,19.50,20.00,203700
05/07/99,19.50,19.75,19.50,19.50,181300
05/06/99,19.50,19.75,19.50,19.50,64800
05/05/99,19.75,20.00,19.50,19.75,247600
05/04/99,19.75,20.00,19.25,19.75,191100
05/03/99,19.25,19.50,19.00,19.25,53500
04/30/99,19.00,19.25,19.00,19.00,71200
04/29/99,19.25,19.25,19.00,19.25,91700
04/28/99,19.25,19.50,19.25,19.25,86500
04/27/99,19.50,19.50,19.25,19.50,96900
04/26/99,19.25,19.50,19.25,19.25,182600
04/23/99,19.25,19.50,19.25,19.25,155000
04/22/99,19.25,19.25,19.00,19.25,98700
04/21/99,19.25,19.50,19.00,19.25,84300
04/20/99,19.50,19.75,19.25,19.50,270800
04/19/99,19.25,19.75,19.00,19.25,204400
04/16/99,19.25,19.25,18.25,19.25,324400
04/15/99,18.75,18.75,18.00,18.75,422900
04/14/99,18.00,18.00,17.75,18.00,168200
04/13/99,18.00,18.25,17.75,18.00,129500
04/12/99,18.00,18.50,18.00,18.00,257900
04/08/99,18.00,18.00,18.00,18.00,77300
04/07/99,18.00,18.00,17.75,18.00,183900
04/06/99,17.75,18.00,17.50,17.75,171800
04/05/99,17.75,17.75,16.75,17.75,441700
03/31/99,16.75,16.75,16.50,16.75,158500
03/30/99,16.75,16.75,16.50,16.75,2700
03/29/99,16.75,16.75,16.25,16.75,43000
03/26/99,16.50,16.50,16.50,16.50,32200
03/25/99,16.25,16.50,16.25,16.25,110000
03/24/99,16.50,16.50,16.25,16.50,15600
03/23/99,16.50,16.50,16.50,16.50,82900
03/22/99,16.50,16.50,16.50,16.50,28200
03/19/99,16.50,16.50,16.50,16.50,98700
03/18/99,16.50,16.50,16.00,16.50,198600
03/17/99,16.00,16.00,16.00,16.00,100600
03/16/99,16.00,16.00,15.75,16.00,145100
03/15/99,16.00,16.00,15.75,16.00,30600
03/12/99,16.00,16.00,15.75,16.00,62000
03/11/99,15.75,15.75,15.75,15.75,63600
03/10/99,15.75,15.75,15.50,15.75,37300
03/09/99,15.75,16.00,15.75,15.75,4000
03/08/99,16.00,16.00,16.00,16.00,59800
03/05/99,16.00,16.00,15.75,16.00,424900
03/04/99,15.75,15.75,15.75,15.75,66800
03/03/99,15.75,15.75,15.75,15.75,78000
03/02/99,15.75,15.75,15.75,15.75,12100
03/01/99,15.75,15.75,15.75,15.75,56000
02/26/99,15.75,15.75,15.75,15.75,11200
02/25/99,15.75,16.25,15.75,15.75,132600
02/24/99,16.00,16.00,16.00,16.00,30000
02/23/99,16.00,16.00,15.75,16.00,73500
02/22/99,16.00,16.00,16.00,16.00,15000
02/19/99,16.00,16.00,16.00,16.00,76500
02/18/99,15.75,15.75,15.75,15.75,3300
02/17/99,15.75,15.75,15.75,15.75,1100
02/16/99,15.75,15.75,15.75,15.75,9100
02/15/99,15.75,16.00,15.75,15.75,17700
02/12/99,16.00,16.00,15.75,16.00,14100
02/11/99,16.00,16.00,15.50,16.00,25000
02/10/99,15.75,15.75,15.50,15.75,27000
02/09/99,15.75,15.75,15.75,15.75,30200
02/08/99,15.50,16.25,15.50,15.50,57900
02/05/99,16.00,16.00,16.00,16.00,23700
02/04/99,16.00,16.25,16.00,16.00,90100
02/03/99,15.75,16.00,15.75,15.75,11700
02/02/99,15.75,16.00,15.75,15.75,9600
02/01/99,16.00,16.25,16.00,16.00,10000
01/29/99,16.00,16.50,16.00,16.00,179400
01/28/99,15.75,16.00,15.50,15.75,59600
01/27/99,15.75,16.00,15.75,15.75,68000
01/26/99,15.75,15.75,15.75,15.75,77000
01/25/99,15.25,15.75,15.25,15.25,41500
01/22/99,16.00,16.00,16.00,16.00,66800
01/21/99,16.25,16.50,16.25,16.25,8000
01/20/99,16.50,16.50,16.00,16.50,429800
01/19/99,15.75,16.00,15.75,15.75,28500
01/18/99,16.00,16.00,15.75,16.00,42800
01/15/99,15.50,16.00,15.50,15.50,127100
01/14/99,16.00,16.25,16.00,16.00,13100
01/13/99,16.25,16.25,16.25,16.25,4500
01/12/99,16.25,16.50,16.25,16.25,24900
01/11/99,16.75,16.75,16.50,16.75,94200
01/08/99,16.50,16.75,16.50,16.50,105300
01/07/99,16.75,17.25,16.75,16.75,192900
01/06/99,16.50,17.00,16.25,16.50,264100
01/05/99,16.25,16.25,15.75,16.25,229400
01/04/99,15.75,15.75,15.25,15.75,254500
12/29/98,15.00,15.00,14.75,15.00,23000
12/28/98,14.75,14.75,14.25,14.75,35900
12/24/98,14.25,14.50,14.25,14.25,9300
12/23/98,14.25,14.50,14.25,14.25,17500
12/22/98,14.50,14.50,14.00,14.50,16400
12/21/98,14.50,15.00,14.50,14.50,20600
12/18/98,15.00,15.25,14.75,15.00,95000
12/17/98,14.75,14.75,14.75,14.75,53600
12/16/98,14.75,15.00,14.50,14.75,104500
12/15/98,14.25,14.50,14.25,14.25,35700
12/14/98,14.75,14.75,14.75,14.75,13000
12/11/98,15.00,15.00,14.50,15.00,12500
12/10/98,14.50,14.50,14.50,14.50,7300
12/09/98,14.25,14.50,14.25,14.25,43700
12/08/98,14.50,14.75,14.50,14.50,49500
12/07/98,14.75,15.00,14.75,14.75,20200
12/04/98,14.50,14.50,14.00,14.50,90400
12/03/98,14.50,14.50,14.00,14.50,43700
12/02/98,15.00,15.50,15.00,15.00,61500
12/01/98,15.50,15.75,15.50,15.50,17000
11/27/98,15.75,15.75,15.50,15.75,48900
11/26/98,15.75,15.75,15.75,15.75,12200
11/25/98,15.75,15.75,15.75,15.75,64600
11/24/98,15.75,16.25,15.75,15.75,368300
11/23/98,16.00,16.00,15.75,16.00,65400
11/20/98,15.50,15.75,15.50,15.50,59500
11/19/98,15.50,16.00,15.25,15.50,331300
11/18/98,15.25,15.50,14.50,15.25,273300
11/17/98,14.50,14.75,14.25,14.50,92000
11/16/98,14.50,14.75,14.50,14.50,26400
11/13/98,14.25,14.25,14.25,14.25,64500
11/12/98,14.25,14.75,14.25,14.25,122400
11/11/98,14.25,14.25,13.50,14.25,182500
11/10/98,14.00,14.75,13.75,14.00,325700
11/09/98,15.00,15.00,15.00,15.00,142200
11/06/98,15.25,15.75,15.25,15.25,154500
11/05/98,15.50,15.50,15.50,15.50,54400
11/04/98,15.25,16.25,15.25,15.25,116000
11/03/98,16.25,16.75,15.75,16.25,230200
10/30/98,16.00,16.00,14.50,16.00,428000
10/29/98,14.00,14.00,13.75,14.00,473300
10/28/98,13.50,13.50,13.00,13.50,231200
10/27/98,13.50,13.50,13.25,13.50,153000
10/26/98,13.50,13.50,13.00,13.50,445100
10/23/98,13.00,13.00,13.00,13.00,84000
10/21/98,12.75,12.75,12.75,12.75,59900
10/20/98,13.00,13.25,12.75,13.00,322000
10/19/98,13.25,13.50,13.25,13.25,149800
10/16/98,13.50,13.50,13.00,13.50,257000
10/15/98,12.75,12.75,11.75,12.75,208900
10/14/98,12.25,12.50,11.75,12.25,150000
10/13/98,11.75,11.75,11.50,11.75,161300
10/12/98,11.50,11.75,11.25,11.50,75500
10/09/98,11.00,11.00,10.25,11.00,243000
10/08/98,10.00,10.00,9.80,10.00,90000
10/07/98,9.60,9.80,9.60,9.60,52000
10/06/98,9.50,9.50,9.50,9.50,50000
10/05/98,9.30,9.40,9.30,9.30,34000
10/02/98,9.40,9.40,9.30,9.40,20000
10/01/98,9.50,9.60,9.50,9.50,367000
09/30/98,9.70,9.70,9.60,9.70,102000
09/29/98,9.50,9.60,9.50,9.50,302000
09/28/98,9.60,9.90,9.50,9.60,132000
09/25/98,9.60,9.80,9.60,9.60,37000
09/24/98,9.50,9.50,9.50,9.50,53000
09/23/98,9.40,9.50,9.40,9.40,12000
09/22/98,9.30,9.40,9.20,9.30,33000
09/21/98,9.50,9.60,9.50,9.50,46000
09/18/98,9.40,9.70,9.30,9.40,301000
09/17/98,9.90,10.25,9.90,9.90,407000
09/16/98,10.00,10.25,10.00,10.00,201000
09/15/98,9.80,9.90,9.80,9.80,93000
09/14/98,10.00,10.25,10.00,10.00,14000
09/11/98,9.50,11.00,9.50,9.50,175700
09/10/98,11.00,11.25,11.00,11.00,71100
09/09/98,11.50,11.50,11.50,11.50,56000
09/08/98,11.50,12.50,11.50,11.50,127000
09/07/98,12.25,12.50,12.00,12.25,78900
09/04/98,12.75,12.75,12.25,12.75,35300
09/03/98,12.75,12.75,12.50,12.75,20000
09/02/98,12.75,12.75,12.50,12.75,88000
09/01/98,12.50,12.75,12.25,12.50,167100
08/31/98,12.50,12.50,12.50,12.50,37000
08/28/98,12.50,12.50,12.50,12.50,23000
08/27/98,12.75,12.75,12.75,12.75,21800
08/26/98,12.75,13.25,12.75,12.75,129600
08/25/98,13.25,13.25,13.00,13.25,26800
08/24/98,13.25,13.25,13.25,13.25,26800
08/21/98,13.75,13.75,13.25,13.75,23900
08/19/98,13.75,13.75,13.75,13.75,16000
08/18/98,13.75,13.75,13.00,13.75,9200
08/17/98,13.00,13.00,13.00,13.00,8700
08/14/98,13.25,13.25,13.25,13.25,1000
08/13/98,13.00,13.00,13.00,13.00,20100
08/12/98,12.75,13.00,12.75,12.75,15500
08/11/98,13.75,13.75,13.00,13.75,30000
08/10/98,13.50,13.50,13.50,13.50,7000
08/07/98,13.75,13.75,12.75,13.75,3500
08/06/98,13.00,13.25,13.00,13.00,45700
08/05/98,13.25,13.25,13.00,13.25,12600
08/04/98,12.50,12.50,12.50,12.50,29100
08/03/98,12.75,12.75,12.50,12.75,108500
07/31/98,13.25,13.25,13.00,13.25,16600
07/30/98,13.00,13.25,13.00,13.00,12200
07/29/98,13.00,13.00,13.00,13.00,31600
07/28/98,13.25,13.25,12.75,13.25,53600
07/27/98,13.25,13.25,13.25,13.25,9100
07/24/98,13.25,13.25,13.25,13.25,21100
07/23/98,13.25,13.25,13.25,13.25,10600
07/22/98,13.25,13.25,13.25,13.25,30100
07/21/98,13.25,13.25,13.25,13.25,12700
07/20/98,13.25,13.50,13.25,13.25,25400
07/17/98,13.50,13.75,13.50,13.50,15500
07/16/98,13.25,13.75,13.25,13.25,84600
07/15/98,13.50,14.00,13.50,13.50,3600
07/14/98,14.00,14.00,13.75,14.00,12800
07/13/98,14.00,14.00,13.50,14.00,1700
07/10/98,13.75,13.75,13.75,13.75,12000
07/09/98,13.75,13.75,13.75,13.75,2000
07/08/98,14.00,14.00,13.50,14.00,20900
07/07/98,13.50,13.50,13.50,13.50,5100
07/06/98,13.75,13.75,13.25,13.75,11900
07/03/98,13.75,13.75,13.00,13.75,113900
07/02/98,14.00,14.00,14.00,14.00,40100
07/01/98,13.50,13.50,13.00,13.50,8200
06/29/98,13.25,13.25,12.75,13.25,12200
06/26/98,12.75,12.75,12.50,12.75,4600
06/25/98,12.75,13.00,12.75,12.75,39800
06/24/98,12.75,12.75,12.75,12.75,34800
06/23/98,12.75,13.00,12.75,12.75,48000
06/22/98,13.00,13.50,12.75,13.00,48600
06/19/98,13.25,13.50,13.25,13.25,18500
06/18/98,13.75,14.00,13.50,13.75,243900
06/17/98,13.25,13.50,13.25,13.25,34500
06/16/98,13.25,14.00,13.25,13.25,63800
06/15/98,14.00,14.50,14.00,14.00,32400
06/11/98,14.75,14.75,14.50,14.75,8800
06/10/98,15.00,15.00,14.75,15.00,70700
06/09/98,15.00,15.25,15.00,15.00,49500
06/08/98,15.75,15.75,15.75,15.75,3500
06/05/98,15.50,15.75,15.50,15.50,117900
06/03/98,16.50,16.50,16.00,16.50,2100
06/02/98,15.50,15.75,15.50,15.50,10100
06/01/98,16.00,16.25,16.00,16.00,46600
05/29/98,16.50,16.75,16.50,16.50,10100
05/28/98,16.75,16.75,16.75,16.75,44800
05/27/98,17.00,17.00,17.00,17.00,8500
05/26/98,17.00,17.00,16.75,17.00,1800
05/25/98,17.00,17.00,16.75,17.00,22700
05/22/98,17.00,17.00,16.75,17.00,20800
05/21/98,16.75,16.75,16.75,16.75,300
05/20/98,17.00,17.00,16.50,17.00,36100
05/19/98,16.75,16.75,16.50,16.75,23100
05/18/98,16.25,16.50,16.25,16.25,11600
05/15/98,16.75,16.75,16.75,16.75,23100
05/14/98,17.25,17.25,16.50,17.25,5200
05/13/98,17.00,17.25,17.00,17.00,13600
05/12/98,17.25,17.25,17.00,17.25,53000
05/08/98,17.00,17.25,17.00,17.00,47400
05/07/98,17.25,17.25,17.00,17.25,32400
05/06/98,17.00,17.25,17.00,17.00,16000
05/05/98,17.50,17.50,17.25,17.50,50800
05/04/98,17.00,17.00,16.75,17.00,34700
04/30/98,16.75,16.75,16.75,16.75,16900
04/29/98,17.00,17.00,16.75,17.00,19100
04/28/98,17.00,17.00,16.75,17.00,3300
04/27/98,17.00,17.00,16.75,17.00,23400
04/24/98,17.00,17.00,17.00,17.00,14800
04/23/98,17.00,17.00,17.00,17.00,18500
04/22/98,17.25,17.25,17.00,17.25,21400
04/21/98,17.25,17.25,17.00,17.25,32700
04/20/98,17.25,17.25,17.25,17.25,29400
04/17/98,17.25,17.50,17.25,17.25,6000
04/16/98,17.25,17.50,17.25,17.25,60500
04/15/98,17.25,17.50,17.25,17.25,35000
04/14/98,17.25,17.25,17.25,17.25,300200
04/13/98,17.25,17.50,17.25,17.25,49500
04/08/98,17.50,17.50,17.25,17.50,166000
04/07/98,17.25,17.50,17.00,17.25,41700
04/06/98,17.00,17.25,17.00,17.00,18700
04/03/98,17.50,17.50,17.25,17.50,29700
04/02/98,17.50,17.50,17.25,17.50,6200
04/01/98,17.00,17.75,17.00,17.00,172100
03/31/98,17.75,17.75,17.25,17.75,394600
03/30/98,17.75,18.00,17.25,17.75,176400
03/27/98,17.25,18.25,17.00,17.25,260900
03/26/98,18.50,18.50,18.50,18.50,60000
03/25/98,18.50,19.25,18.50,18.50,218800
03/24/98,18.75,19.00,18.50,18.75,46000
03/23/98,18.50,18.50,18.25,18.50,16100
03/20/98,18.50,18.50,18.00,18.50,31600
03/19/98,18.50,19.00,17.75,18.50,211500
03/18/98,19.00,19.75,18.00,19.00,60100
03/17/98,18.50,19.00,18.25,18.50,141300
03/16/98,19.00,19.50,19.00,19.00,26200
03/11/98,19.75,19.75,19.25,19.75,260400
03/10/98,19.50,19.50,19.25,19.50,187400
03/09/98,19.50,19.50,19.25,19.50,213000
03/06/98,19.50,19.50,19.00,19.50,182400
03/05/98,19.50,19.75,19.25,19.50,474300
03/04/98,19.75,19.75,19.50,19.75,175800
03/03/98,20.00,20.00,19.75,20.00,63200
03/02/98,20.00,20.50,19.75,20.00,241200
02/27/98,20.00,20.00,19.50,20.00,477200
02/26/98,19.50,19.50,19.50,19.50,305200
02/25/98,19.50,19.50,19.50,19.50,228000
02/24/98,19.50,19.50,19.25,19.50,105100
02/23/98,19.50,19.50,19.25,19.50,672900
02/20/98,19.75,19.75,19.25,19.75,1775000
02/19/98,19.75,20.00,19.00,19.75,3086900
02/18/98,19.00,19.25,18.50,19.00,845700
02/17/98,18.25,18.50,17.75,18.25,398200
02/16/98,17.50,17.50,17.00,17.50,51900
02/13/98,17.50,17.50,17.25,17.50,115800
02/12/98,17.75,18.50,17.75,17.75,229300
02/11/98,18.25,18.25,17.25,18.25,507900
02/10/98,17.50,17.50,17.25,17.50,88300
02/09/98,17.25,17.50,17.00,17.25,39600
02/06/98,17.00,17.00,17.00,17.00,71700
02/05/98,17.00,17.50,17.00,17.00,615000
02/04/98,17.50,17.50,17.25,17.50,31500
02/03/98,17.75,18.00,17.50,17.75,223000
02/02/98,18.25,18.25,17.50,18.25,370200
01/30/98,17.75,17.75,16.75,17.75,236900
01/29/98,17.25,17.50,16.50,17.25,66000
01/28/98,17.75,17.75,15.75,17.75,591600
01/27/98,15.75,15.75,15.50,15.75,22000
01/26/98,15.75,15.75,15.50,15.75,111200
01/23/98,15.75,15.75,15.75,15.75,45100
01/22/98,16.00,16.00,15.75,16.00,150600
01/21/98,16.00,16.50,15.50,16.00,296100
01/20/98,15.75,15.75,15.00,15.75,211000
01/19/98,15.00,15.00,14.50,15.00,146200
01/16/98,14.00,14.50,13.75,14.00,196200
01/15/98,14.50,14.50,14.25,14.50,64100
01/14/98,14.25,14.50,14.00,14.25,525700
01/13/98,14.25,14.50,14.00,14.25,103700
01/12/98,14.00,14.50,13.75,14.00,151300
01/09/98,14.00,14.75,13.25,14.00,240700
01/08/98,14.75,15.25,14.50,14.75,282000
01/07/98,15.75,15.75,15.00,15.75,104200
01/06/98,15.75,16.50,15.75,15.75,325100
01/05/98,16.50,16.75,16.50,16.50,70000
01/02/98,17.00,17.25,16.75,17.00,30600
12/29/97,16.75,17.25,16.75,16.75,57600
12/24/97,16.75,16.75,16.00,16.75,100200
12/23/97,16.25,16.25,15.50,16.25,147200
12/22/97,15.75,16.00,15.75,15.75,77000
12/19/97,16.25,16.25,16.25,16.25,68200
12/18/97,16.50,16.75,16.25,16.50,196600
12/17/97,15.50,15.50,14.75,15.50,83700
12/16/97,15.25,15.25,15.00,15.25,74200
12/15/97,15.00,15.00,14.50,15.00,56100
12/12/97,15.00,15.00,14.50,15.00,233000
12/11/97,15.00,15.25,15.00,15.00,77400
12/10/97,15.50,15.50,15.25,15.50,78600
12/09/97,15.75,16.00,15.50,15.75,121000
12/08/97,16.00,16.00,15.25,16.00,290900
12/05/97,15.50,15.75,14.50,15.50,423700
12/04/97,14.50,14.50,13.25,14.50,53100
12/03/97,13.00,13.00,12.75,13.00,89400
12/02/97,13.00,13.00,12.75,13.00,92600
12/01/97,13.00,13.00,12.75,13.00,58000
11/28/97,13.00,13.00,12.25,13.00,69900
11/27/97,12.75,12.75,12.50,12.75,189900
11/26/97,13.00,13.00,12.75,13.00,94000
11/25/97,13.00,13.75,11.75,13.00,92000
11/24/97,14.00,14.50,14.00,14.00,200500
11/21/97,14.50,14.50,14.25,14.50,58200
11/20/97,14.50,14.75,14.50,14.50,208900
11/19/97,14.50,14.50,14.25,14.50,61300
11/18/97,14.50,14.50,14.25,14.50,60000
11/17/97,14.50,14.50,14.25,14.50,38400
11/14/97,14.25,14.25,14.25,14.25,189800
11/13/97,14.25,14.25,14.00,14.25,143600
11/12/97,14.25,14.25,14.25,14.25,115100
11/11/97,14.25,14.75,14.25,14.25,296500
11/10/97,15.00,15.00,14.75,15.00,50500
11/07/97,15.50,15.50,15.25,15.50,120000
11/06/97,15.50,15.50,14.75,15.50,235600
11/05/97,14.75,14.75,14.75,14.75,171800
11/04/97,14.75,15.00,14.75,14.75,28600
11/03/97,14.75,15.00,14.75,14.75,19800
10/31/97,14.75,14.75,14.00,14.75,95700
10/30/97,14.75,14.75,14.50,14.75,69400
10/29/97,15.00,15.00,15.00,15.00,147400
10/28/97,15.00,15.00,14.50,15.00,17900
10/27/97,15.25,15.25,15.00,15.25,31000
10/24/97,15.50,15.50,15.00,15.50,73200
10/23/97,15.50,15.50,15.50,15.50,22000
10/22/97,15.50,15.75,15.50,15.50,56400
10/21/97,16.00,16.00,15.75,16.00,206700
10/20/97,16.00,16.00,16.00,16.00,92500
10/17/97,16.25,16.25,16.00,16.25,105300
10/16/97,16.50,16.50,16.25,16.50,49000
10/15/97,16.25,16.25,16.25,16.25,20000
10/14/97,16.25,16.25,16.25,16.25,48000
10/13/97,16.25,16.25,16.00,16.25,151000
10/10/97,16.25,16.25,16.25,16.25,113600
10/09/97,16.50,16.50,16.00,16.50,457700
10/08/97,16.00,16.00,15.75,16.00,286200
10/07/97,15.75,15.75,15.50,15.75,260000
10/06/97,16.00,16.00,15.75,16.00,2200
10/03/97,16.00,16.00,15.75,16.00,174900
10/02/97,16.00,16.00,16.00,16.00,116500
10/01/97,16.00,16.00,16.00,16.00,250900
09/30/97,15.75,15.75,15.75,15.75,13000
09/29/97,15.75,16.00,15.75,15.75,11500
09/26/97,16.00,16.00,15.75,16.00,364300
09/25/97,16.00,16.00,16.00,16.00,21000
09/24/97,16.00,16.00,16.00,16.00,341600
09/23/97,15.75,16.25,15.50,15.75,9400
09/22/97,16.50,17.00,16.25,16.50,117800
09/19/97,16.00,16.00,15.50,16.00,43000
09/18/97,15.00,15.75,15.00,15.00,13800
09/17/97,16.00,16.00,15.75,16.00,3200
09/15/97,16.25,16.25,16.00,16.25,7800
09/12/97,16.25,16.50,15.75,16.25,105000
09/11/97,16.50,16.50,16.00,16.50,21500
09/10/97,16.50,16.50,16.50,16.50,56700
09/09/97,16.75,16.75,16.50,16.75,9000
09/08/97,16.00,16.25,16.00,16.00,90400
09/05/97,16.50,16.50,16.25,16.50,75800
09/04/97,16.50,16.50,16.25,16.50,74100
09/03/97,16.25,16.75,16.00,16.25,273000
09/02/97,16.00,16.00,15.75,16.00,75200
09/01/97,16.00,17.00,16.00,16.00,31300
08/29/97,16.25,16.50,15.75,16.25,206600
08/28/97,16.50,16.50,15.75,16.50,53800
08/27/97,17.00,17.00,16.75,17.00,86100
08/26/97,17.00,17.00,17.00,17.00,33800
08/25/97,17.00,17.25,17.00,17.00,7200
08/22/97,17.25,17.50,17.25,17.25,52400
08/21/97,17.25,17.50,17.25,17.25,16700
08/20/97,17.00,17.50,17.00,17.00,14300
08/18/97,17.00,17.00,17.00,17.00,122400
08/15/97,17.25,17.50,17.25,17.25,21200
08/14/97,17.25,17.75,17.25,17.25,161900
08/13/97,17.75,18.00,17.75,17.75,97600
08/12/97,18.00,18.00,18.00,18.00,67500
08/11/97,18.00,18.25,18.00,18.00,20300
08/08/97,18.25,18.25,18.25,18.25,14500
08/07/97,18.25,18.50,18.25,18.25,43100
08/06/97,18.50,18.50,18.25,18.50,133800
08/05/97,18.25,18.25,18.25,18.25,68900
08/04/97,18.25,18.50,18.00,18.25,105600
08/01/97,18.00,18.00,18.00,18.00,4600
07/31/97,18.25,18.25,17.75,18.25,82800
07/30/97,17.75,18.25,17.50,17.75,273000
