Date,Open,High,Low,Close,Volume
08/23/00,53.448,53.894,53.448,53.894,357169.989427768
08/22/00,53.894,53.894,53.448,53.448,740299.978087121
08/21/00,54.784,54.784,53.894,53.894,909259.973085905
08/18/00,55.23,55.23,54.339,54.339,1616009.95216611
08/17/00,54.784,55.23,54.784,55.23,2034119.93979005
08/16/00,54.784,55.23,54.784,55.23,1292059.96175503
08/15/00,54.339,54.784,54.339,54.784,564079.983303232
08/14/00,54.784,54.784,54.784,54.784,254979.992452592
08/11/00,54.784,55.23,54.784,54.784,482789.985709416
08/10/00,55.23,55.675,54.339,54.339,959969.971584889
08/09/00,54.784,55.675,54.784,55.23,1119579.96686043
08/08/00,54.784,54.784,54.339,54.339,169069.994995528
08/07/00,54.784,55.23,54.339,54.784,805419.976159569
08/04/00,53.894,55.23,53.448,54.784,1586859.95302895
08/03/00,52.112,53.894,52.112,53.894,604119.982118048
08/02/00,50.776,51.667,50.776,51.221,352109.989577544
08/01/00,52.557,53.003,50.776,51.221,696299.979389521
07/31/00,53.894,53.894,51.667,51.667,388299.98850632
07/28/00,53.894,53.894,53.003,53.003,456169.986497368
07/27/00,53.894,54.339,53.448,54.339,211089.993751736
07/26/00,53.894,54.339,53.894,54.339,398969.988190488
07/25/00,53.003,54.339,53.003,54.339,225939.993312176
07/24/00,53.003,53.003,52.557,53.003,378509.988796104
07/21/00,53.448,53.894,52.557,53.448,1803779.94660811
07/20/00,55.23,55.23,53.448,53.448,386209.988568184
07/19/00,54.784,55.23,54.784,55.23,782209.976846585
07/18/00,54.784,55.23,54.339,55.23,356729.989440792
07/17/00,55.675,55.675,54.339,54.784,444729.986835992
07/14/00,56.566,56.566,55.675,55.675,212629.993706152
07/13/00,56.121,56.566,56.121,56.121,280169.991706968
07/12/00,56.566,56.566,56.121,56.121,580909.982805064
07/11/00,56.121,56.566,55.675,56.566,746789.977895017
07/10/00,57.011,57.457,56.566,56.566,1094389.96760606
07/07/00,55.23,56.566,55.23,55.675,623479.981544992
07/06/00,54.784,55.23,54.784,55.23,1023549.96970292
07/05/00,55.675,55.675,55.23,55.23,772529.977133113
07/04/00,56.121,56.121,55.23,55.675,136729.995952792
07/03/00,55.675,56.121,55.675,56.121,271149.99197396
06/30/00,56.121,56.566,56.121,56.566,531849.98425724
06/29/00,57.902,58.348,57.011,57.457,234409.993061464
06/28/00,55.675,57.902,55.675,57.902,136399.99596256
06/27/00,56.566,56.566,55.675,56.121,208229.993836392
06/26/00,56.566,57.011,56.121,56.566,842929.975049273
06/23/00,56.121,56.566,55.675,56.566,291279.991378112
06/22/00,58.348,58.348,56.566,57.011,199759.994087104
06/21/00,59.238,59.684,57.457,58.348,749649.977810361
06/20/00,57.902,59.684,57.902,59.238,1789479.94703139
06/19/00,57.011,58.348,57.011,57.457,285229.991557192
06/16/00,57.011,59.238,57.011,57.902,1557159.95390807
06/15/00,56.121,57.457,56.121,56.566,523709.984498184
06/14/00,56.566,56.566,54.784,54.784,1595109.95278475
06/13/00,57.457,57.457,55.675,56.566,679139.979897456
06/09/00,58.348,58.348,57.457,57.457,1531199.95467648
06/08/00,57.011,58.348,57.011,57.902,294029.991296712
06/07/00,60.575,60.575,56.566,56.566,907169.973147769
06/06/00,59.238,61.911,58.348,61.911,1333529.96052751
06/05/00,57.457,59.684,57.457,59.238,1465859.95661055
06/02/00,53.448,57.011,53.448,56.566,923889.972652857
06/01/00,56.121,56.121,53.003,53.003,709059.979011824
05/31/00,58.793,58.793,56.121,56.566,522499.984534
05/30/00,60.129,60.129,55.675,55.675,154109.995438344
05/29/00,60.575,61.02,57.457,60.575,1609959.95234519
05/26/00,54.784,58.793,54.784,58.793,2010689.94048358
05/25/00,53.448,55.675,53.448,54.784,1643179.95136187
05/24/00,48.549,53.003,48.549,52.557,2787179.91749947
05/23/00,49.885,51.667,49.885,49.885,1493029.95580631
05/22/00,51.221,51.667,47.213,47.213,4761349.85906404
05/19/00,54.339,54.339,51.221,52.112,3724819.88974533
05/18/00,54.784,54.784,53.894,54.339,705099.979129041
05/17/00,52.557,55.23,52.557,54.784,1821599.94608064
05/16/00,51.667,53.003,50.33,52.557,2889809.91446163
05/15/00,52.112,52.112,50.776,51.221,691679.979526273
05/12/00,49.885,52.112,49.885,51.667,1012879.97001875
05/11/00,53.003,53.003,48.994,48.994,1304819.96137733
05/10/00,51.667,53.894,51.667,53.003,1332099.96056984
05/09/00,50.85,51.963,49.736,51.221,2234099.98838268
05/08/00,51.963,51.963,51.221,51.221,1285943.99331309
05/05/00,51.963,51.963,51.221,51.963,1455827.9924297
05/04/00,53.819,53.819,51.963,51.963,1868723.99028264
05/03/00,54.933,54.933,53.819,54.19,1253603.99348126
05/02/00,54.562,55.304,54.19,54.933,1950563.98985707
04/28/00,55.304,55.304,53.819,54.933,1205555.99373111
04/27/00,56.418,56.418,54.562,55.304,637559.996684688
04/26/00,59.387,59.387,55.304,56.789,1505327.9921723
04/25/00,59.387,60.50,59.387,59.387,814307.995765599
04/24/00,59.387,59.758,59.016,59.387,1071575.99442781
04/19/00,60.50,60.872,59.016,59.387,1854335.99035745
04/18/00,60.872,63.099,60.129,60.50,2708375.98591645
04/17/00,58.273,59.758,57.902,59.387,2255483.98827148
04/14/00,59.387,61.614,58.645,61.614,2388275.98758097
04/13/00,57.902,60.129,57.902,59.758,2693327.9859947
04/12/00,57.902,57.902,57.531,57.902,1662407.99135548
04/11/00,59.016,59.016,57.531,57.531,897863.995331108
04/10/00,56.046,59.758,56.046,59.387,4659995.97576802
04/07/00,54.562,56.789,54.562,56.046,2163611.98874922
04/06/00,54.19,55.675,53.819,54.562,1596935.99169593
04/05/00,54.562,54.562,53.819,54.562,2055899.98930932
04/04/00,54.562,54.933,54.19,54.19,1932875.98994905
04/03/00,53.819,55.304,53.819,54.562,2238983.98835728
03/31/00,53.448,54.19,53.077,53.448,1440383.99251
03/30/00,54.19,54.19,53.819,53.819,714119.996286576
03/29/00,54.562,55.304,53.077,54.562,1539779.99199314
03/28/00,55.675,55.675,53.819,54.19,5456087.97162835
03/27/00,52.706,55.675,52.706,55.675,7788131.95950172
03/24/00,53.819,53.819,50.479,50.479,5259671.97264971
03/23/00,51.221,54.562,50.85,52.706,3131171.98371791
03/22/00,53.819,53.819,51.221,51.963,2658215.98617728
03/21/00,54.562,54.562,53.448,53.448,836879.995648224
03/20/00,53.077,55.304,53.077,54.933,338051.99824213
03/17/00,53.077,53.819,52.706,52.706,615647.996798631
03/16/00,54.562,54.562,53.448,53.448,512819.997333336
03/15/00,53.077,54.933,52.706,54.19,756359.996066928
03/14/00,51.963,54.562,51.963,53.448,973895.994935742
03/13/00,51.963,52.335,51.592,51.963,1746887.99091618
03/10/00,51.963,52.706,51.592,51.963,2201759.98855085
03/09/00,53.448,53.448,51.592,51.592,3461039.98200259
03/08/00,54.19,54.933,53.819,53.819,1588751.99173849
03/07/00,56.418,56.418,55.675,55.675,1166747.99393291
03/06/00,59.016,59.758,56.418,57.16,1402103.99270906
03/03/00,56.418,59.758,56.418,58.645,1862123.99031696
03/02/00,54.933,56.418,54.933,55.675,1185755.99383407
03/01/00,56.789,57.531,53.819,54.562,2507075.98696321
02/29/00,60.50,61.243,55.304,55.675,5202119.97294898
02/28/00,61.614,61.614,59.758,60.129,1210835.99370365
02/24/00,63.47,63.47,61.243,61.985,2818727.98534262
02/23/00,63.099,65.326,63.099,63.47,1573175.99181949
02/22/00,63.47,63.841,61.614,63.099,2596967.98649577
02/21/00,72.007,72.007,63.47,63.841,3720551.98065313
02/18/00,71.635,73.862,71.635,72.749,1056527.99450606
02/17/00,69.78,72.378,69.037,71.635,1261127.99344214
02/16/00,73.12,73.491,68.295,68.666,3271751.98298689
02/15/00,75.718,75.718,73.491,73.491,3029716.78424548
02/14/00,79.43,79.43,77.203,77.945,423244.797799127
02/11/00,80.172,80.172,79.43,79.43,478433.997512144
02/10/00,79.43,81.657,78.688,80.172,1950115.1898594
02/09/00,79.43,80.915,77.945,78.688,2090589.58912894
02/08/00,81.657,81.657,79.43,79.43,801319.195833141
02/07/00,80.172,82.399,79.43,82.399,318727.198342619
02/04/00,78.688,80.172,77.945,79.43,343437.598214125
02/03/00,77.945,79.43,77.945,77.945,811219.195781661
02/02/00,80.172,80.172,77.203,77.945,941661.59510336
02/01/00,80.172,80.915,79.43,79.43,962477.994995115
01/31/00,77.203,82.399,77.203,80.915,586647.596949433
01/28/00,77.203,77.945,75.718,76.461,964339.194985437
01/27/00,77.945,77.945,76.461,77.203,1047235.19455438
01/26/00,79.43,79.43,77.203,77.203,881601.595415672
01/25/00,81.657,81.657,79.43,79.43,522205.197284533
01/24/00,80.172,84.626,80.172,83.884,109929.599428366
01/21/00,81.657,81.657,79.43,80.172,495739.197422156
01/20/00,81.657,81.657,80.172,80.915,660343.196566216
01/19/00,84.626,85.369,83.884,83.884,539087.997196743
01/18/00,86.853,86.853,84.626,84.626,341576.398223803
01/17/00,87.596,87.596,86.111,86.853,148103.999229859
01/14/00,83.884,87.596,83.142,87.596,390601.197968874
01/13/00,84.626,85.369,83.884,84.626,399709.197921512
01/12/00,87.596,87.596,85.369,85.369,523195.197279385
01/11/00,86.853,89.08,86.111,87.596,718317.596264749
01/10/00,89.08,90.565,85.369,86.853,757178.396062673
01/07/00,86.853,90.565,86.853,90.565,602619.596866378
01/06/00,86.111,87.596,86.111,87.596,1070123.99443536
01/05/00,84.626,85.369,83.884,84.626,1209753.59370928
01/04/00,86.111,87.596,85.369,86.111,243843.598732013
01/03/00,86.111,87.596,85.369,87.596,895910.395341266
12/29/99,84.626,86.111,84.626,85.369,429567.597766249
12/28/99,82.399,86.111,82.399,85.369,355383.598152006
12/27/99,83.142,83.884,82.399,83.142,161053.199162523
12/24/99,83.884,83.884,82.399,82.399,135643.199294655
12/23/99,79.43,83.884,79.43,83.142,472282.79754413
12/22/99,79.43,80.172,79.43,79.43,353218.798163262
12/21/99,80.172,80.172,79.43,79.43,811667.995779327
12/20/99,80.172,81.657,80.172,80.915,107236.799442369
12/17/99,83.142,83.142,79.43,80.915,1348564.79298746
12/16/99,82.399,83.142,80.915,83.142,2096384.3890988
12/15/99,81.657,83.884,80.915,83.142,4128695.97853078
12/14/99,77.945,81.657,77.945,81.657,1965268.7897806
12/13/99,78.688,80.172,77.203,77.945,1424398.79259313
12/10/99,71.264,76.461,71.264,75.718,235619.998774776
12/09/99,72.007,73.491,70.522,71.264,1181531.99385603
12/08/99,73.491,73.491,72.378,72.749,1344683.99300764
12/07/99,74.976,74.976,73.491,73.491,1664414.39134505
12/06/99,74.976,75.718,74.234,74.976,1514462.3921248
12/03/99,75.718,75.718,73.862,74.976,1516838.39211244
12/02/99,77.203,77.945,75.718,76.461,1317861.59314712
12/01/99,79.43,79.43,76.461,76.461,1574456.39181283
11/29/99,78.688,78.688,77.945,77.945,939021.595117088
11/26/99,77.203,80.172,77.203,78.688,793742.39587254
11/25/99,74.234,78.688,74.234,77.945,1419659.99261777
11/24/99,74.234,74.234,73.862,74.234,2172191.9887046
11/23/99,74.976,75.718,73.862,74.234,1464513.59238453
11/22/99,76.461,76.461,74.976,75.718,1491349.19224498
11/19/99,77.203,77.203,75.718,75.718,402375.597907647
11/18/99,74.976,77.945,74.976,76.461,2604095.9864587
11/17/99,77.203,77.203,74.234,74.234,855227.995552815
11/16/99,78.688,78.688,76.461,76.461,907354.795281756
11/15/99,79.43,80.915,77.945,78.688,829408.795687075
11/12/99,80.172,80.172,77.945,77.945,1304463.59321679
11/11/99,77.945,81.657,77.945,79.43,1159633.19396991
11/10/99,78.688,79.43,77.203,77.203,1249023.59350508
11/09/99,78.688,79.43,77.945,78.688,523010.397280346
11/08/99,77.945,79.43,77.945,77.945,340744.798228127
11/05/99,80.172,80.172,77.203,77.945,1129193.99412819
11/04/99,80.172,80.915,79.43,80.172,409688.397869621
11/03/99,81.657,83.142,79.43,80.172,788765.995898417
10/29/99,80.172,81.657,79.43,81.657,1279594.79334611
10/28/99,82.399,82.399,80.915,80.915,123446.399358079
10/27/99,82.399,83.142,81.657,82.399,699771.596361188
10/26/99,78.688,83.884,78.688,83.884,768200.396005358
10/25/99,79.43,80.172,77.945,77.945,643869.596651879
10/22/99,79.43,80.172,78.688,78.688,414466.797844773
10/21/99,80.915,81.657,79.43,79.43,785809.195913793
10/20/99,80.915,82.399,80.172,81.657,730131.596203316
10/19/99,80.172,81.657,79.43,81.657,443836.797692049
10/18/99,80.915,81.657,79.43,80.172,644582.396648172
10/15/99,83.142,84.626,81.657,81.657,946849.195076385
10/14/99,84.626,84.626,82.399,83.142,514390.797325168
10/13/99,83.142,85.369,83.142,84.626,894682.79534765
10/12/99,84.626,84.626,82.399,83.142,1520389.19209398
10/11/99,87.596,87.596,83.884,85.369,1717438.79106932
10/08/99,88.338,88.338,86.853,87.596,883990.795403248
10/07/99,86.111,88.338,86.111,86.853,426175.197783889
10/06/99,86.111,86.853,86.111,86.111,600296.396878459
10/05/99,90.565,90.565,85.369,86.111,1486135.1922721
10/04/99,88.338,91.307,87.596,91.307,716245.196275526
10/01/99,88.338,88.338,86.853,88.338,506008.797368755
09/30/99,89.08,89.823,86.853,87.596,921953.99520584
09/29/99,85.369,88.338,85.369,87.596,573896.397015739
09/28/99,84.626,86.853,84.626,85.369,1938485.98991987
09/27/99,84.626,84.626,83.884,84.626,1185663.59383455
09/24/99,84.626,85.369,84.626,84.626,1851194.39037379
09/23/99,85.369,85.369,84.626,85.369,733246.796187117
09/22/99,85.369,85.369,83.884,84.626,493363.197434512
09/21/99,87.596,88.338,86.111,86.853,1438852.79251797
09/20/99,86.111,86.853,85.369,86.111,4313311.17757078
09/17/99,82.399,83.884,81.657,82.399,2216821.18847253
09/16/99,80.915,82.399,80.915,81.657,837909.595642871
09/15/99,81.657,82.399,80.172,80.915,566781.597052736
09/14/99,80.915,83.884,80.915,81.657,1280558.3933411
09/13/99,83.142,83.142,80.915,80.915,451400.397652718
09/10/99,85.369,85.369,82.399,82.399,702187.196348627
09/09/99,84.626,85.369,84.626,85.369,284063.998522867
09/08/99,86.111,86.111,84.626,84.626,551416.797132633
09/07/99,87.596,87.596,84.626,84.626,1276083.59336437
09/06/99,86.111,90.565,86.111,89.08,2521345.18688901
09/03/99,86.111,86.853,86.111,86.111,443849.99769198
09/02/99,86.111,86.853,86.111,86.853,426465.597782379
09/01/99,86.853,86.853,86.111,86.111,96359.9994989281
08/31/99,86.853,87.596,86.111,87.596,398362.797928514
08/30/99,87.596,87.596,86.111,86.853,313684.798368839
08/27/99,88.338,88.338,86.853,87.596,988587.594859345
08/26/99,89.08,89.08,88.338,89.08,1556847.59190439
08/25/99,88.338,89.823,88.338,89.823,1160570.39396503
08/24/99,89.823,90.565,88.338,90.565,1093910.39431167
08/23/99,89.08,91.307,87.596,88.338,974014.794935124
08/20/99,87.596,89.823,87.596,89.823,763131.596031716
08/19/99,83.142,93.534,83.142,87.596,2319094.78794071
08/18/99,83.142,83.142,80.915,83.142,1314073.19316682
08/17/99,84.626,85.369,78.688,79.43,1999337.98960344
08/16/99,86.853,86.853,84.626,85.369,501137.997394083
08/13/99,86.853,87.596,83.884,84.626,1053782.39452033
08/12/99,86.853,87.596,85.369,87.596,841117.195626191
08/11/99,90.565,90.565,86.853,86.853,498537.597407605
08/10/99,86.853,90.565,86.853,89.08,331821.598274528
08/09/99,88.338,88.338,84.626,86.853,1005681.59477046
08/06/99,95.019,95.019,88.338,89.823,2062196.38927658
08/05/99,93.534,97.988,93.534,96.504,4300837.17763565
08/04/99,92.05,95.761,91.307,93.534,1311842.39317842
08/02/99,92.05,92.05,90.565,91.307,602579.996866584
07/30/99,89.08,91.307,87.596,91.307,1215389.99367997
07/29/99,92.05,92.792,89.823,89.823,578582.396991372
07/28/99,90.565,92.792,90.565,92.05,524541.597272384
07/27/99,92.05,92.05,87.596,88.338,1663582.79134937
07/26/99,95.019,95.019,92.792,93.534,610684.79682444
07/23/99,96.504,97.246,95.019,95.019,1482769.1922896
07/22/99,98.731,99.473,97.988,97.988,272157.598584781
07/21/99,100.215,100.215,98.731,98.731,396633.597937506
07/20/99,101.70,101.70,99.473,100.215,546466.797158373
07/19/99,100.215,104.669,100.215,101.70,754881.596074616
07/16/99,99.473,100.958,99.473,100.958,248357.998708539
07/15/99,100.215,100.215,98.731,98.731,818624.395743154
07/14/99,99.473,100.215,97.988,98.731,1114898.39420253
07/13/99,100.958,102.442,99.473,100.215,388370.397980474
07/12/99,100.215,101.70,99.473,100.958,1039658.39459378
07/09/99,99.473,99.473,96.504,97.988,1062085.19447716
07/08/99,100.958,101.70,98.731,100.215,914601.595244072
07/07/99,102.442,103.185,100.215,100.958,848152.795589606
07/06/99,103.927,103.927,100.215,101.70,1676769.5912808
07/05/99,100.958,106.154,100.958,103.927,945727.195082219
07/02/99,100.215,100.958,97.988,97.988,1824094.79051471
07/01/99,101.70,101.70,97.988,99.473,1779465.59074678
06/30/99,101.70,101.70,99.473,101.70,762722.396033844
06/29/99,101.70,102.442,97.988,97.988,1034404.7946211
06/28/99,106.154,106.154,100.215,100.958,253453.198682044
06/25/99,107.639,108.381,106.154,106.154,1167091.19393113
06/24/99,105.412,108.381,105.412,108.381,1885091.99019752
06/23/99,102.442,106.154,102.442,104.669,1935502.78993539
06/22/99,101.70,103.185,101.70,103.185,1418419.19262422
06/21/99,97.988,101.70,97.988,100.958,1267741.19340775
06/18/99,97.246,97.988,96.504,97.246,513506.397329767
06/17/99,97.988,97.988,95.761,95.761,226076.398824403
06/16/99,96.504,97.988,96.504,97.988,580271.996982586
06/15/99,95.761,97.988,95.761,97.246,534877.197218639
06/14/99,93.534,97.246,92.792,95.761,1447657.19247218
06/11/99,91.307,93.534,91.307,92.792,1758371.99085647
06/10/99,89.823,93.534,89.823,92.05,1718296.79106486
06/09/99,93.534,94.277,87.596,89.08,1862255.99031627
06/08/99,95.019,95.761,93.534,93.534,635263.196696632
06/07/99,95.019,95.761,94.277,95.019,536685.597209235
06/04/99,96.504,97.246,94.277,95.019,746710.796117104
06/03/99,97.988,97.988,95.761,97.988,380938.798019118
06/02/99,97.246,97.988,97.246,97.246,179493.599066633
06/01/99,96.504,99.473,96.504,98.731,128317.199332751
05/31/99,96.504,97.246,95.761,96.504,225601.198826874
05/28/99,100.215,100.215,95.019,97.246,1162959.59395261
05/27/99,99.473,101.70,97.988,100.215,679060.796468884
05/26/99,97.246,101.70,96.504,99.473,1573175.99181949
05/25/99,97.246,97.988,97.246,97.988,566689.197053216
05/24/99,97.246,99.473,97.246,99.473,649901.99662051
05/21/99,96.504,97.988,96.504,97.988,369296.398079659
05/20/99,97.246,97.246,95.019,97.246,731425.19619659
05/19/99,98.731,99.473,96.504,98.731,548697.597146773
05/18/99,95.019,100.215,95.019,99.473,539325.597195507
05/17/99,95.019,97.246,93.534,96.504,1442311.19249998
05/14/99,97.246,98.731,93.534,97.988,1809059.99059289
05/13/99,99.473,99.473,95.761,95.761,915248.395240709
05/12/99,99.473,100.958,98.731,99.473,1481963.99229379
05/11/99,99.473,100.958,97.988,98.731,1931542.78995598
05/10/99,100.215,103.185,97.988,100.215,2144194.78885019
05/07/99,104.669,106.154,103.927,104.669,1668638.39132308
05/06/99,104.669,107.639,104.669,104.669,1193596.7937933
05/05/99,105.412,109.866,104.669,105.412,593353.196914564
05/04/99,109.123,115.062,109.123,109.123,757099.196063085
05/03/99,112.835,113.577,109.123,112.835,945925.19508119
04/30/99,107.639,109.123,106.896,107.639,994078.794830791
04/29/99,109.866,112.093,108.381,109.866,460191.597607004
04/28/99,112.093,112.093,107.639,112.093,1689019.1912171
04/27/99,104.669,105.412,103.927,104.669,912793.195253476
04/26/99,103.927,106.154,103.185,103.927,1133853.59410396
04/23/99,103.927,109.123,103.185,103.927,1216894.79367215
04/22/99,106.154,108.381,104.669,106.154,677648.396476229
04/21/99,104.669,109.866,103.927,104.669,689818.796412943
04/20/99,109.123,111.35,103.927,109.123,1109433.59423095
04/19/99,105.412,106.154,102.442,105.412,1119412.79417905
04/16/99,103.185,103.185,98.731,103.185,1523741.99207654
04/15/99,97.246,97.988,95.761,97.246,681885.596454196
04/14/99,95.761,97.988,95.761,95.761,1429203.59256814
04/13/99,97.246,100.958,97.246,97.246,1287712.79330389
04/12/99,102.442,103.185,95.019,102.442,2358523.18773568
04/08/99,95.761,96.504,93.534,95.761,849142.795584458
04/07/99,94.277,95.761,94.277,94.277,1444555.19248831
04/06/99,95.761,97.246,95.761,95.761,368464.798083983
04/05/99,97.988,97.988,95.019,97.988,683007.596448361
03/31/99,95.019,95.761,95.019,95.019,473668.797536923
03/30/99,95.761,97.988,95.761,95.761,774866.395970695
03/29/99,96.504,97.988,96.504,96.504,151192.799213798
03/26/99,97.988,97.988,96.504,97.988,833342.39566662
03/25/99,96.504,97.988,96.504,96.504,1180581.59386098
03/24/99,96.504,97.246,95.761,96.504,737629.196164329
03/23/99,97.988,97.988,95.761,97.988,644133.596650506
03/22/99,96.504,96.504,94.277,96.504,503170.797383512
03/19/99,95.761,97.246,94.277,95.761,1275925.19336519
03/18/99,96.504,96.504,93.534,96.504,1184924.39383839
03/17/99,94.277,94.277,91.307,94.277,535484.397215482
03/16/99,92.05,92.05,89.823,92.05,1742822.39093732
03/15/99,92.05,93.534,91.307,92.05,283984.798523279
03/12/99,94.277,94.277,92.05,94.277,809159.995792369
03/11/99,92.05,92.792,91.307,92.05,491554.797443915
03/10/99,91.307,92.05,91.307,91.307,636992.39668764
03/09/99,92.05,92.05,90.565,92.05,1338413.99304025
03/08/99,92.05,92.792,91.307,92.05,912463.195255192
03/05/99,91.307,92.792,91.307,91.307,309579.598390186
03/04/99,92.05,92.792,92.05,92.05,522046.797285357
03/03/99,92.792,92.792,89.08,92.792,823495.195717826
03/02/99,89.823,90.565,89.08,89.823,485825.997473705
03/01/99,90.565,92.05,89.823,90.565,206857.198924343
02/26/99,89.823,90.565,89.08,89.823,684380.396441222
02/25/99,90.565,90.565,86.853,90.565,350671.19817651
02/24/99,87.596,89.823,87.596,87.596,1263239.99343115
02/23/99,89.08,91.307,89.08,89.08,1197781.19377154
02/22/99,89.823,89.823,88.338,89.823,892702.795357946
02/19/99,89.08,90.565,88.338,89.08,1244099.99353068
02/18/99,88.338,89.08,87.596,88.338,765269.996020596
02/17/99,86.853,87.596,86.853,86.853,651881.996610214
02/16/99,86.853,86.853,86.853,86.853,284869.19851868
02/15/99,86.853,86.853,86.111,86.853,2073363.58921851
02/12/99,86.111,87.596,84.626,86.111,1359560.39293029
02/11/99,82.399,84.626,80.915,82.399,1241921.99354201
02/10/99,84.626,85.369,83.884,84.626,884861.995398718
02/09/99,85.369,85.369,83.142,85.369,874777.195451159
02/08/99,83.142,83.884,82.399,83.142,1147739.99403175
02/05/99,83.142,84.626,83.142,83.142,974027.994935055
02/04/99,86.111,88.338,85.369,86.111,669160.796520364
02/03/99,87.596,87.596,84.626,87.596,309434.398390941
02/02/99,85.369,87.596,83.142,85.369,667840.796527228
02/01/99,86.853,89.08,86.111,86.853,839137.195636487
01/29/99,86.111,90.565,86.111,86.111,1506819.59216454
01/28/99,89.823,91.307,88.338,89.823,1430879.99255942
01/27/99,91.307,93.534,90.565,91.307,933609.595145231
01/26/99,90.565,92.05,89.823,90.565,838767.595638409
01/25/99,89.08,95.761,88.338,89.08,1558101.59189787
01/22/99,95.019,96.504,95.019,95.019,476519.997522096
01/21/99,97.246,98.731,95.761,97.246,625442.3967477
01/20/99,97.988,99.473,95.019,97.988,1420148.39261523
01/19/99,94.277,99.473,94.277,94.277,172563.599102669
01/18/99,99.473,99.473,95.761,99.473,1397101.19273507
01/15/99,91.307,92.792,89.823,91.307,962649.594994223
01/14/99,92.05,94.277,90.565,92.05,781915.195934042
01/13/99,96.504,98.731,95.761,96.504,820723.19573224
01/12/99,96.504,97.246,92.792,96.504,449050.797664936
01/11/99,92.792,100.215,89.823,92.792,1525550.39206714
01/08/99,100.215,100.958,97.246,100.215,1273034.39338022
01/07/99,97.988,98.731,96.504,97.988,1444885.1924866
01/06/99,95.019,97.988,95.019,95.019,588271.19694099
01/05/99,97.246,97.988,95.019,97.246,627422.396737404
01/04/99,98.731,99.473,92.792,98.731,1379756.39282527
12/29/98,92.792,93.534,91.307,92.792,1425481.1925875
12/28/98,91.307,91.307,91.307,91.307,84400.7995611159
12/24/98,91.307,91.307,90.565,91.307,76322.3996031236
12/23/98,91.307,91.307,89.08,91.307,889231.195375998
12/22/98,89.823,92.05,87.596,89.823,546427.197158579
12/21/98,89.823,91.307,87.596,89.823,1245327.5935243
12/18/98,88.338,89.823,86.111,88.338,677503.196476984
12/17/98,84.626,86.111,83.884,84.626,838331.995640674
12/16/98,83.884,86.111,83.142,83.884,796659.595857371
12/15/98,82.399,83.142,80.915,82.399,515684.397318442
12/14/98,80.915,85.369,80.172,80.915,1140255.59407067
12/11/98,85.369,86.111,82.399,85.369,1145865.5940415
12/10/98,83.142,84.626,81.657,83.142,1032767.99462961
12/09/98,81.657,86.853,81.657,81.657,1785550.79071514
12/08/98,85.369,92.05,85.369,85.369,840536.395629211
12/07/98,89.823,89.823,84.626,89.823,897085.195335158
12/04/98,84.626,85.369,79.43,84.626,1079126.39438854
12/03/98,80.172,86.853,80.172,80.172,765019.196021901
12/02/98,87.596,91.307,86.111,87.596,993458.394834017
12/01/98,92.792,94.277,92.05,92.792,751291.196093286
11/27/98,93.534,95.019,92.05,93.534,555561.59711108
11/26/98,92.792,95.019,92.792,92.792,486433.197470548
11/25/98,94.277,95.019,93.534,94.277,459505.197610573
11/24/98,94.277,97.988,92.792,94.277,794573.995868216
11/23/98,95.761,99.473,95.019,95.761,1468684.79236284
11/20/98,94.277,94.277,90.565,94.277,520713.59729229
11/19/98,90.565,93.534,90.565,90.565,866725.19549303
11/18/98,90.565,93.534,87.596,90.565,1839314.39043557
11/17/98,86.853,89.08,81.657,86.853,1356511.19294614
11/16/98,81.657,83.142,80.915,81.657,633943.196703496
11/13/98,80.915,82.399,80.915,80.915,658521.596575688
11/12/98,81.657,84.626,81.657,81.657,954557.995036299
11/11/98,83.142,83.142,79.43,83.142,618089.996785932
11/10/98,81.657,82.399,77.203,81.657,988481.994859894
11/09/98,78.688,86.853,78.688,78.688,884149.195402425
11/06/98,86.111,86.111,82.399,86.111,1129471.19412675
11/05/98,84.626,87.596,84.626,84.626,373084.798059959
11/04/98,86.111,89.08,85.369,86.111,1174575.59389221
11/03/98,86.111,90.565,86.111,86.111,1001563.19479187
10/30/98,88.338,91.307,86.853,88.338,1338334.79304066
10/29/98,86.853,86.853,83.884,86.853,844799.995607041
10/28/98,84.626,84.626,82.399,84.626,329801.99828503
10/27/98,85.369,86.111,83.884,85.369,1193491.19379385
10/26/98,85.369,86.111,79.43,85.369,2445550.78728314
10/23/98,80.915,80.915,79.43,80.915,1056950.39450386
10/21/98,80.172,80.172,77.203,80.172,1214347.1936854
10/20/98,77.203,80.915,76.461,77.203,950637.595056685
10/19/98,79.43,80.915,75.718,79.43,866117.995496187
10/16/98,75.718,75.718,70.151,75.718,4552547.97632675
10/15/98,68.295,69.408,67.924,68.295,2596439.98649851
10/14/98,67.924,69.037,67.181,67.924,841895.995622141
10/13/98,70.522,71.635,69.78,70.522,736691.996169202
10/12/98,70.893,71.635,68.295,70.893,1189319.99381554
10/09/98,67.924,70.522,63.841,67.924,1921919.99000602
10/08/98,63.099,63.099,61.985,63.099,2572151.98662481
10/07/98,60.872,61.243,59.387,60.872,176483.999082283
10/06/98,58.273,59.016,57.902,58.273,918323.995224716
10/05/98,58.645,60.50,58.273,58.645,1312079.99317718
10/02/98,60.129,61.243,59.758,60.129,207371.998921666
10/01/98,61.614,61.614,61.243,61.614,468467.997563967
09/30/98,61.985,61.985,60.872,61.985,668183.996525444
