Date,Open,High,Low,Close,Volume
12/28/12,22.15,22.85,22.15,22.30,4941200
12/27/12,22.60,22.85,22.00,22.00,962800
12/26/12,22.50,22.80,22.30,22.30,1766600
12/21/12,22.55,23.00,22.50,22.50,2138000
12/20/12,22.60,23.05,22.50,22.50,5858700
12/19/12,22.55,22.70,22.45,22.50,2714100
12/18/12,22.65,22.70,22.20,22.25,1272700
12/17/12,22.70,22.95,22.65,22.65,4565300
12/14/12,23.00,23.00,22.65,22.65,715900
12/13/12,23.00,23.00,22.60,22.80,2034900
12/12/12,22.90,23.30,22.90,23.00,2648000
12/11/12,23.05,23.25,22.75,22.90,1604500
12/10/12,23.00,23.10,22.95,23.05,1440400
12/07/12,23.05,23.30,22.90,23.00,1344000
12/06/12,22.60,23.20,22.60,23.05,2743100
12/05/12,22.90,23.00,22.55,22.65,4445300
12/04/12,23.00,23.25,22.90,22.90,2542500
12/03/12,23.00,23.35,23.00,23.00,2505400
11/29/12,23.45,23.50,22.85,23.00,2830100
11/28/12,23.45,24.00,23.40,23.70,3823800
11/27/12,23.60,23.60,23.40,23.45,1146400
11/26/12,23.60,24.00,23.45,23.55,3111500
11/23/12,23.40,24.00,23.40,23.50,3723600
11/22/12,23.60,23.90,23.30,23.35,2164300
11/21/12,23.75,23.90,23.50,23.50,1857700
11/20/12,23.40,23.80,23.20,23.75,4742700
11/19/12,23.25,23.80,23.15,23.15,2633200
11/16/12,22.85,23.55,22.80,23.25,3315800
11/15/12,22.90,23.00,22.40,22.80,2587400
11/14/12,22.70,22.95,22.60,22.95,566000
11/13/12,22.85,23.00,22.70,22.70,1920900
11/12/12,22.55,23.15,22.55,22.85,3239200
11/09/12,22.50,22.55,22.20,22.55,2443200
11/08/12,22.35,22.60,22.00,22.60,1779100
11/07/12,22.60,22.80,22.30,22.40,927000
11/06/12,22.85,23.00,22.60,22.60,746100
11/05/12,22.35,23.50,22.35,22.85,2478700
10/31/12,21.70,22.50,21.35,22.35,6630800
10/30/12,21.30,22.00,21.30,21.75,2574300
10/29/12,21.35,22.00,21.30,21.35,3763100
10/25/12,21.50,21.65,21.20,21.35,5407500
10/24/12,21.90,21.90,21.35,21.50,3221800
10/23/12,21.75,22.00,21.50,21.95,7451800
10/22/12,20.80,21.75,20.80,21.75,3530800
10/19/12,21.05,21.05,20.80,20.80,2055000
10/18/12,20.90,21.05,20.75,20.90,2078900
10/17/12,20.85,21.05,20.80,20.90,2913300
10/16/12,20.20,21.30,20.10,20.80,9827600
10/15/12,20.20,20.20,19.90,20.10,1083100
10/12/12,19.80,20.20,19.80,20.05,2531100
10/11/12,20.00,20.20,19.94,20.00,825600
10/10/12,20.05,20.10,19.80,20.00,850700
10/09/12,20.20,20.30,19.96,20.10,4469700
10/08/12,20.20,20.40,20.00,20.20,3250100
10/05/12,20.25,20.60,20.15,20.20,1439400
10/04/12,20.10,20.45,20.05,20.25,1876300
10/03/12,19.80,20.55,19.80,20.00,6666200
10/02/12,19.70,19.94,19.70,19.88,3305400
10/01/12,19.86,19.88,19.62,19.70,3640100
09/28/12,19.20,19.98,19.20,19.98,9235400
09/27/12,19.12,19.30,19.12,19.20,3170800
09/26/12,19.16,19.18,19.04,19.14,749300
09/25/12,19.10,19.26,19.08,19.12,1917100
09/24/12,19.02,19.16,19.00,19.08,935600
09/21/12,19.00,19.40,19.00,19.02,5878300
09/20/12,19.30,19.30,19.10,19.12,2506800
09/19/12,19.32,19.46,19.28,19.30,2990600
09/18/12,19.02,19.44,19.02,19.32,6108900
09/17/12,18.66,19.20,18.66,19.02,8724700
09/14/12,18.76,18.82,18.58,18.62,1111100
09/13/12,18.36,18.80,18.34,18.70,903000
09/12/12,18.50,18.50,18.30,18.32,465000
09/11/12,18.50,18.50,18.26,18.38,1367400
09/10/12,18.62,18.70,18.40,18.50,318700
09/07/12,18.50,18.70,18.50,18.62,334100
09/06/12,18.30,18.90,18.30,18.38,1077200
09/05/12,18.70,18.70,18.20,18.30,501000
09/04/12,18.70,18.76,18.60,18.62,1398900
09/03/12,18.64,18.98,18.62,18.68,2032500
08/31/12,18.64,18.64,18.50,18.62,3184700
08/30/12,18.66,18.70,18.58,18.60,1802900
08/29/12,18.70,18.80,18.62,18.66,1817300
08/28/12,18.56,18.68,18.40,18.64,780200
08/24/12,18.78,18.78,18.44,18.60,1384400
08/23/12,18.74,18.88,18.70,18.78,2179500
08/22/12,19.00,19.00,18.60,18.82,3085600
08/17/12,19.08,19.20,18.80,19.10,3711400
08/16/12,18.60,19.06,18.52,18.88,4546700
08/15/12,18.60,18.64,18.44,18.58,2626400
08/14/12,18.20,18.78,18.00,18.52,7608800
08/13/12,18.10,18.24,18.00,18.12,3768900
08/10/12,18.20,18.34,18.10,18.20,4776800
08/09/12,18.40,18.40,18.10,18.18,2961900
08/08/12,17.98,18.74,17.98,18.60,3635100
08/06/12,18.88,18.88,17.94,18.00,5391700
08/03/12,18.76,18.92,18.30,18.40,4962600
08/02/12,19.02,19.14,18.76,18.76,1800100
08/01/12,19.16,19.20,19.02,19.02,1660300
07/31/12,19.28,19.28,19.04,19.20,7757200
07/30/12,18.90,19.40,18.88,19.00,2144300
07/27/12,18.80,18.94,18.80,18.90,7961400
07/26/12,18.84,19.00,18.78,18.82,10425500
07/25/12,18.46,18.90,18.46,18.82,2838600
07/24/12,18.10,18.80,18.08,18.46,8457800
07/23/12,18.00,18.22,17.90,18.10,3797300
07/20/12,17.94,18.06,17.94,18.04,1781900
07/19/12,18.00,18.04,17.94,17.94,558600
07/18/12,18.08,18.18,17.94,18.00,8785600
07/17/12,18.10,18.26,18.06,18.08,2493300
07/16/12,17.68,18.10,17.68,18.00,5836000
07/13/12,17.68,17.92,17.50,17.84,3273400
07/12/12,17.42,17.68,17.40,17.68,4163600
07/11/12,17.52,17.60,17.42,17.50,981600
07/10/12,17.74,17.74,17.56,17.66,1886000
07/09/12,17.84,17.88,17.72,17.78,648600
07/06/12,17.86,17.90,17.78,17.84,2088300
07/05/12,17.88,17.94,17.84,17.84,3658500
07/04/12,17.92,17.98,17.68,17.78,3618200
07/03/12,17.90,17.96,17.86,17.92,1908100
07/02/12,17.70,18.00,17.70,17.86,7575300
06/29/12,17.70,17.74,17.64,17.66,5198200
06/28/12,17.50,17.80,17.50,17.60,5675700
06/27/12,17.40,17.60,17.32,17.50,4419600
06/26/12,17.48,17.66,17.36,17.36,3836900
06/25/12,17.00,17.68,17.00,17.40,9038700
06/22/12,16.96,17.00,16.60,16.90,1199600
06/21/12,16.70,17.02,16.70,16.96,4742400
06/20/12,17.00,17.02,16.60,16.70,12227800
06/19/12,16.78,17.06,16.50,16.90,8433400
06/18/12,16.24,16.86,16.20,16.78,11503100
06/15/12,16.46,16.76,16.16,16.16,4020600
06/14/12,16.14,16.62,16.10,16.46,6662300
06/13/12,16.04,16.40,15.98,16.10,2920900
06/11/12,16.08,16.40,16.06,16.26,16582199
06/08/12,15.96,16.44,15.94,16.00,1714500
06/07/12,16.02,16.52,15.98,15.98,5769700
06/06/12,15.70,16.00,15.70,15.70,2872400
06/05/12,15.72,16.00,15.66,15.70,2697200
06/04/12,15.66,16.00,15.62,15.70,8233500
06/01/12,16.50,16.50,15.90,15.90,8490100
05/31/12,16.10,16.70,15.80,16.44,13128000
05/30/12,15.62,16.14,15.54,16.02,19096801
05/29/12,15.28,15.66,15.28,15.54,5254700
05/28/12,15.38,15.42,15.24,15.28,1726000
05/25/12,15.00,15.40,15.00,15.36,5819500
05/24/12,14.90,15.02,14.90,14.98,4053300
05/23/12,14.54,15.06,14.54,14.92,13425900
05/22/12,14.12,14.70,14.12,14.54,4467500
05/21/12,13.90,14.18,13.90,14.12,2323300
05/18/12,14.04,14.04,13.90,13.90,921600
05/17/12,13.86,14.04,13.84,14.02,1349000
05/16/12,13.86,13.98,13.72,13.84,1783000
05/15/12,13.80,13.80,13.58,13.80,3853300
05/14/12,13.90,13.90,13.70,13.80,622000
05/11/12,13.98,14.00,13.88,13.88,2997500
05/10/12,14.04,14.04,13.60,13.80,580800
05/09/12,13.96,14.06,13.94,14.00,3055000
05/08/12,13.70,13.98,13.70,13.96,1034700
05/07/12,14.20,14.20,14.00,14.00,788400
05/04/12,14.30,14.48,14.16,14.18,1590900
05/03/12,14.20,14.40,14.18,14.18,2838400
05/02/12,14.20,14.40,14.16,14.18,4468000
04/30/12,13.98,14.30,13.98,14.12,4522200
04/27/12,13.94,14.20,13.88,13.98,2158500
04/26/12,13.92,13.94,13.88,13.92,881500
04/25/12,13.90,14.04,13.88,13.92,3299800
04/24/12,13.90,13.90,13.84,13.86,1306300
04/23/12,13.94,13.94,13.90,13.90,1009300
04/20/12,14.00,14.10,13.90,13.98,640300
04/19/12,14.06,14.12,14.00,14.00,2785200
04/18/12,13.82,14.14,13.82,14.06,10969700
04/17/12,13.80,14.04,13.80,13.80,3313600
04/16/12,13.70,13.84,13.70,13.76,1294400
04/13/12,13.70,13.88,13.60,13.70,2150700
04/12/12,13.54,13.70,13.52,13.70,2562100
04/11/12,13.48,13.52,13.42,13.52,940000
04/10/12,13.50,13.52,13.48,13.52,466400
04/04/12,13.50,13.60,13.48,13.50,242600
04/03/12,13.52,13.56,13.38,13.48,1441200
04/02/12,13.52,13.56,13.46,13.48,428100
03/30/12,13.50,13.60,13.38,13.52,3378600
03/29/12,13.48,13.50,13.30,13.46,1367800
03/28/12,13.46,13.58,13.38,13.50,1070800
03/27/12,13.56,13.60,13.36,13.56,2042300
03/26/12,13.58,13.60,13.50,13.56,1061600
03/23/12,13.60,13.70,13.30,13.54,2556200
03/22/12,13.66,13.76,13.50,13.60,1335400
03/21/12,13.84,13.84,13.64,13.66,880300
03/20/12,13.88,13.88,13.50,13.76,570900
03/19/12,13.80,13.90,13.68,13.88,1446100
03/16/12,13.92,13.94,13.78,13.82,2856600
03/15/12,13.90,13.90,13.80,13.82,1003500
03/14/12,13.50,13.94,13.46,13.90,4855000
03/13/12,13.28,13.50,13.28,13.44,2174500
03/12/12,13.26,13.32,13.22,13.28,564400
03/09/12,13.26,13.26,13.20,13.24,907700
03/08/12,13.24,13.32,13.16,13.22,3446300
03/07/12,13.10,13.24,13.06,13.12,895700
03/06/12,13.20,13.30,13.08,13.10,1453800
03/05/12,13.30,13.30,13.18,13.20,283500
03/02/12,13.50,13.60,13.28,13.30,616900
03/01/12,13.38,13.70,13.38,13.52,5319900
02/29/12,12.98,13.50,12.98,13.40,9289000
02/28/12,13.12,13.20,12.98,12.98,781500
02/27/12,12.90,13.00,12.88,13.00,1189000
02/24/12,12.98,13.24,12.80,12.88,2140600
02/23/12,13.28,13.28,12.96,12.98,6360800
02/22/12,13.28,13.40,13.10,13.12,3756500
02/21/12,13.64,13.64,13.26,13.28,2414000
02/20/12,13.62,13.78,13.48,13.56,3437300
02/17/12,13.38,13.70,13.36,13.60,4467000
02/16/12,13.50,13.50,13.28,13.38,1147300
02/15/12,13.38,13.40,13.36,13.40,1469600
02/14/12,13.50,13.50,13.34,13.38,984300
02/13/12,13.78,13.88,13.40,13.50,5903700
02/10/12,13.36,13.50,13.24,13.44,3236500
02/09/12,13.42,13.46,13.24,13.34,543800
02/08/12,13.22,13.40,13.22,13.40,2268800
02/07/12,13.22,13.40,13.16,13.22,5863800
02/06/12,13.00,13.30,13.00,13.18,2051400
02/03/12,13.02,13.10,12.86,12.98,12100800
02/02/12,13.20,13.30,13.00,13.04,13239600
02/01/12,12.96,13.20,12.92,13.10,7288700
01/31/12,13.18,13.48,12.94,12.96,14909800
01/30/12,14.50,14.50,12.94,13.00,36035102
01/27/12,14.46,14.54,14.44,14.44,486700
01/26/12,14.28,14.54,14.28,14.46,2246100
01/25/12,14.34,14.40,14.28,14.28,671900
01/24/12,14.32,14.50,14.28,14.32,3785800
01/20/12,14.16,14.36,14.16,14.32,2479600
01/19/12,14.10,14.26,14.10,14.16,1575900
01/18/12,14.38,14.50,14.06,14.10,5056600
01/17/12,14.38,14.50,14.34,14.36,6203100
01/16/12,14.40,14.46,14.30,14.38,2095400
01/13/12,14.42,14.70,14.40,14.40,3668700
01/12/12,14.82,14.94,14.42,14.42,11101200
01/11/12,15.04,15.04,14.80,14.82,7851800
01/10/12,14.88,15.20,14.88,15.04,8088300
01/09/12,14.90,14.90,14.70,14.88,705100
01/06/12,14.94,14.94,14.86,14.88,1409800
01/05/12,14.96,15.10,14.94,14.94,4563700
01/04/12,14.76,15.04,14.76,14.94,7292000
01/03/12,14.66,14.78,14.66,14.76,1792200
01/02/12,14.66,14.66,14.58,14.62,1790400
12/29/11,14.30,14.64,14.20,14.62,838600
12/28/11,14.60,14.60,14.30,14.30,7308200
12/27/11,14.68,14.80,14.60,14.68,1472700
12/26/11,14.70,14.72,14.66,14.68,174800
12/23/11,14.74,14.78,14.66,14.66,3761900
12/22/11,14.66,14.84,14.54,14.74,1075500
12/21/11,14.70,14.80,14.62,14.66,6138000
12/20/11,14.64,14.72,14.50,14.66,4013200
12/19/11,14.76,14.76,14.50,14.52,2264400
12/16/11,14.46,14.88,14.46,14.68,14660300
12/15/11,14.60,14.60,14.30,14.46,1503100
12/14/11,14.40,14.84,14.40,14.68,16560301
12/13/11,13.98,14.56,13.98,14.42,24478500
12/12/11,14.08,14.10,13.96,13.98,1344100
12/09/11,14.04,14.04,13.98,14.04,4047600
12/08/11,13.90,14.18,13.90,14.04,15228900
12/07/11,13.98,14.00,13.78,13.90,534500
12/06/11,13.86,14.20,13.82,13.98,3353000
12/05/11,13.74,13.90,13.66,13.90,2171000
12/02/11,13.64,13.94,13.62,13.90,3776000
12/01/11,13.70,13.84,13.60,13.66,10634900
11/29/11,13.60,13.68,13.50,13.50,4171600
11/28/11,13.52,13.68,13.50,13.60,2994800
11/25/11,13.72,13.76,13.52,13.52,325900
11/24/11,13.40,13.70,13.40,13.50,3457100
11/23/11,13.66,13.90,13.00,13.74,5028200
11/22/11,13.66,13.72,13.58,13.72,4116400
11/21/11,13.60,13.70,13.60,13.66,1311200
11/18/11,13.70,13.90,13.60,13.62,1261600
11/17/11,13.62,13.84,13.62,13.68,5489700
11/16/11,13.70,14.02,13.60,13.60,7676800
11/15/11,13.78,13.92,13.66,13.70,2544800
11/14/11,13.90,13.98,13.80,13.82,2664500
11/11/11,14.00,14.00,13.90,13.92,91800
11/10/11,13.80,14.08,13.76,14.00,1874900
11/09/11,13.76,14.00,13.74,14.00,3909100
11/08/11,13.82,13.82,13.72,13.74,4085300
11/04/11,13.98,13.98,13.80,13.80,2492400
11/03/11,13.80,13.82,13.70,13.78,4434800
11/02/11,13.74,13.80,13.74,13.78,4660300
10/28/11,14.10,14.20,13.86,13.92,4981400
10/27/11,13.72,14.00,13.72,14.00,868200
10/26/11,13.82,13.86,13.80,13.82,3047100
10/25/11,13.92,13.92,13.80,13.84,1757300
10/24/11,13.86,13.90,13.82,13.86,395000
10/21/11,13.88,13.88,13.84,13.84,2561200
10/20/11,14.00,14.00,13.90,13.92,884900
10/19/11,13.88,14.06,13.88,13.90,1772800
10/18/11,14.00,14.00,13.80,13.86,200100
10/17/11,14.04,14.04,13.80,14.04,645800
10/14/11,14.16,14.20,14.00,14.04,7461500
10/13/11,13.86,14.18,13.80,13.96,10321300
10/12/11,13.70,13.84,13.66,13.84,470200
10/11/11,13.66,13.96,13.66,13.82,5589600
10/10/11,13.62,13.66,13.56,13.62,2586100
10/07/11,13.44,13.62,13.32,13.62,4851200
10/06/11,13.32,13.48,13.20,13.46,3810100
10/05/11,13.42,13.42,12.98,13.30,2023100
10/04/11,13.00,13.48,12.96,13.40,5303000
10/03/11,13.40,13.76,13.40,13.50,2457800
09/30/11,13.56,14.00,13.56,14.00,7322700
09/29/11,13.40,13.58,13.00,13.56,3634500
09/28/11,13.10,13.52,13.10,13.44,3841800
09/26/11,13.30,13.50,12.50,12.90,6084600
09/23/11,13.60,13.60,13.18,13.30,2807700
09/22/11,14.14,14.14,13.86,13.98,1296300
09/21/11,14.10,14.20,14.10,14.18,2280500
09/20/11,14.44,14.46,14.20,14.20,1644900
09/19/11,14.20,14.50,14.18,14.50,1925100
09/16/11,14.20,14.28,14.18,14.18,1616800
09/15/11,14.20,14.22,14.10,14.18,1726000
09/14/11,14.32,14.50,14.18,14.18,3910900
09/13/11,14.30,14.34,14.18,14.32,537100
09/12/11,14.30,14.30,14.16,14.20,2907100
09/09/11,14.40,14.40,14.30,14.30,2568600
09/08/11,14.52,14.52,14.38,14.40,3761500
09/07/11,14.20,14.70,14.18,14.48,22104301
09/06/11,14.42,14.42,14.00,14.12,2236300
09/05/11,14.40,14.48,14.28,14.40,1886000
09/02/11,14.44,14.50,14.30,14.50,2080000
09/01/11,14.12,14.50,14.12,14.48,8743200
08/31/11,14.16,14.16,14.00,14.16,1428300
08/26/11,14.30,14.30,14.06,14.16,2197800
08/25/11,13.98,14.36,13.96,14.30,4031400
08/24/11,13.78,14.02,13.78,13.96,4835100
08/23/11,13.50,13.88,13.50,13.78,4186900
08/22/11,13.50,13.50,13.36,13.50,6230900
08/19/11,13.56,13.70,13.52,13.62,505300
08/18/11,13.60,13.90,13.56,13.70,2686100
08/17/11,13.56,13.88,13.56,13.64,973500
08/16/11,13.86,13.90,13.54,13.60,9207400
08/15/11,14.00,14.00,13.74,13.88,1721700
08/12/11,14.20,14.40,14.00,14.00,2281900
08/11/11,13.50,14.08,13.50,14.00,5002300
08/10/11,14.00,14.50,14.00,14.00,5134500
08/09/11,13.90,13.90,13.30,13.80,9552600
08/08/11,14.12,14.20,14.02,14.10,5679000
08/05/11,14.50,14.64,14.20,14.50,6173300
08/04/11,14.96,15.00,14.88,14.90,4346000
08/03/11,15.16,15.18,14.96,15.00,10308000
08/02/11,15.20,15.28,15.10,15.16,5052400
08/01/11,15.00,15.26,14.98,15.20,2588200
07/29/11,15.08,15.10,14.80,14.96,1887400
07/28/11,15.12,15.12,15.04,15.08,1821500
07/27/11,15.20,15.20,15.02,15.12,6362200
07/26/11,15.18,15.22,15.06,15.20,2774700
07/25/11,15.00,15.24,15.00,15.20,1632300
07/22/11,15.30,15.40,15.04,15.10,5042200
07/21/11,15.44,15.50,15.00,15.26,2661500
07/20/11,15.50,15.54,15.40,15.40,7147100
07/19/11,15.50,15.52,15.38,15.46,3512800
07/18/11,15.46,15.58,15.38,15.50,5184700
07/15/11,15.00,15.50,15.00,15.46,12285500
07/14/11,15.14,15.16,15.04,15.06,5750000
07/13/11,15.00,15.14,15.00,15.12,6773000
07/12/11,15.10,15.20,14.88,15.04,6301000
07/11/11,15.08,15.30,15.06,15.18,4302700
07/08/11,14.82,15.18,14.80,15.08,13379000
07/07/11,14.56,14.76,14.50,14.72,7704200
07/06/11,14.50,14.52,14.30,14.42,4328300
07/05/11,14.48,14.56,14.46,14.50,7969300
07/04/11,14.50,14.50,14.40,14.48,8545800
07/01/11,14.18,14.44,14.18,14.40,4764000
06/30/11,14.14,14.32,14.14,14.18,1391500
06/29/11,14.30,14.48,14.04,14.14,2440800
06/28/11,14.04,14.48,14.04,14.30,6923500
06/27/11,14.12,14.12,13.98,14.02,2492200
06/24/11,14.10,14.12,13.88,14.12,3037800
06/23/11,14.08,14.16,13.98,14.12,4849800
06/22/11,13.72,14.10,13.72,14.10,4799600
06/21/11,13.80,13.80,13.58,13.72,3371300
06/17/11,13.80,13.98,13.78,13.80,7157100
06/16/11,13.70,13.90,13.60,13.78,4286400
06/15/11,13.56,13.80,13.56,13.72,5302300
06/14/11,13.60,13.62,13.30,13.44,9509300
06/13/11,14.30,14.30,13.60,13.60,10629900
06/10/11,14.38,14.40,14.36,14.36,1058900
06/09/11,14.40,14.44,14.38,14.40,3098000
06/08/11,14.40,14.44,14.40,14.40,11490100
06/07/11,14.50,14.50,14.38,14.40,2383800
06/06/11,14.58,14.58,14.42,14.50,3026700
06/03/11,14.50,14.70,14.50,14.54,4587600
06/02/11,14.70,14.70,14.50,14.68,1666400
06/01/11,14.70,14.76,14.66,14.74,940400
05/31/11,14.72,14.72,14.56,14.68,3512700
05/30/11,14.70,14.86,14.60,14.68,2071900
05/27/11,14.62,14.72,14.62,14.68,2621800
05/26/11,14.52,14.80,14.52,14.62,5304500
05/25/11,14.22,14.56,14.20,14.50,4823600
05/24/11,14.60,14.60,14.28,14.28,10366000
05/23/11,15.00,15.02,14.76,14.78,5316800
05/20/11,14.96,15.10,14.96,15.00,5982900
05/19/11,15.04,15.14,14.96,14.96,4854900
05/18/11,14.84,15.10,14.84,15.04,10157700
05/17/11,15.06,15.08,14.90,14.96,7583000
05/16/11,15.16,15.22,14.80,15.16,11301200
05/13/11,15.28,15.38,15.10,15.20,9850300
05/12/11,15.20,15.32,15.10,15.28,9234800
05/11/11,14.54,15.30,14.54,15.00,17679801
05/10/11,14.40,14.64,14.40,14.52,6516500
05/09/11,14.30,14.44,14.30,14.34,5654400
05/06/11,14.34,14.42,14.18,14.36,4602200
05/05/11,14.72,14.72,14.40,14.50,3091000
05/04/11,14.80,15.02,14.76,14.78,10204300
05/03/11,15.00,15.12,15.00,15.02,8350600
05/02/11,14.60,15.04,14.60,15.00,17570199
04/29/11,14.48,14.70,14.32,14.60,6616000
04/28/11,14.60,14.86,14.40,14.48,12315400
04/27/11,14.20,14.54,14.16,14.52,18820301
04/26/11,14.14,14.16,13.90,14.00,8480800
04/25/11,13.88,14.22,13.88,14.18,16274900
04/20/11,13.30,13.80,13.30,13.70,10755700
04/19/11,13.40,13.40,13.18,13.28,5384300
04/18/11,13.40,13.50,13.22,13.40,6603900
04/15/11,13.44,13.46,13.38,13.40,5063000
04/14/11,13.56,13.58,13.42,13.50,3982800
04/13/11,13.46,13.58,13.18,13.56,7769400
04/12/11,13.70,13.70,13.28,13.58,3187000
04/11/11,13.70,13.88,13.60,13.70,6906900
04/08/11,13.50,13.78,13.46,13.68,12273100
04/07/11,13.30,13.60,13.30,13.52,12342700
04/06/11,12.92,13.28,12.92,13.24,10884000
04/05/11,13.08,13.20,12.84,12.88,10843700
04/04/11,12.80,13.10,12.80,13.04,11842600
04/01/11,12.80,12.94,12.70,12.80,13871300
03/31/11,12.56,12.82,12.56,12.78,17194900
03/30/11,12.30,12.60,12.30,12.56,11507700
03/29/11,12.22,12.40,12.22,12.28,8872700
03/28/11,12.06,12.28,12.06,12.20,4014700
03/25/11,11.98,12.20,11.98,12.04,3551000
03/24/11,12.10,12.12,11.88,11.98,3656800
03/23/11,12.20,12.20,12.06,12.06,6409800
03/22/11,12.30,12.42,12.24,12.30,5169700
03/21/11,12.28,12.34,12.12,12.22,4356600
03/18/11,12.06,12.34,12.04,12.10,15913100
03/17/11,11.96,12.04,11.80,12.00,7184600
03/16/11,11.70,12.14,11.70,12.10,19212400
03/15/11,11.86,12.12,11.76,11.80,14371700
03/14/11,11.30,12.10,11.30,11.92,12751600
03/11/11,11.30,11.40,11.24,11.40,1165800
03/10/11,11.46,11.50,11.30,11.36,3468200
03/09/11,11.50,11.60,11.30,11.50,4901500
03/08/11,11.60,11.60,11.34,11.36,4922800
03/07/11,11.70,11.70,11.56,11.60,1693700
03/04/11,11.88,11.90,11.58,11.64,3452800
03/03/11,11.50,11.76,11.44,11.70,9024200
03/02/11,10.88,11.40,10.76,11.40,20842000
03/01/11,10.98,10.98,10.90,10.90,1267100
02/28/11,10.98,10.98,10.76,10.82,451200
02/25/11,10.88,10.90,10.82,10.82,686700
02/24/11,10.86,10.90,10.80,10.84,795200
02/23/11,10.96,10.96,10.84,10.86,1688800
02/22/11,11.06,11.06,10.90,10.96,1395900
02/21/11,11.10,11.16,11.02,11.06,2586900
02/18/11,11.08,11.20,11.06,11.10,1109400
02/17/11,11.06,11.18,11.00,11.08,4627800
02/16/11,10.94,11.06,10.90,11.02,2287800
02/15/11,10.92,11.00,10.92,10.94,220900
02/14/11,10.98,11.08,10.94,10.94,662800
02/11/11,11.00,11.00,10.80,10.94,1057200
02/10/11,11.28,11.28,10.98,10.98,4921800
02/09/11,11.38,11.50,11.26,11.28,1592400
02/08/11,11.48,11.50,11.30,11.38,1741500
02/07/11,11.50,11.56,11.40,11.50,1089600
02/04/11,11.50,11.54,11.44,11.46,1541000
02/03/11,11.60,11.66,11.48,11.48,668700
02/02/11,11.70,11.70,11.46,11.48,1093800
02/01/11,11.50,11.78,11.36,11.54,749700
01/31/11,11.60,11.60,11.40,11.50,908800
01/28/11,11.80,11.80,11.64,11.68,1217600
01/27/11,11.70,11.80,11.68,11.80,769800
01/26/11,11.60,11.70,11.54,11.70,371200
01/25/11,11.50,11.90,11.50,11.70,1689000
01/24/11,11.62,11.62,11.42,11.44,1447600
01/21/11,11.82,11.82,11.54,11.56,959900
01/20/11,11.70,11.70,11.66,11.68,391500
01/19/11,11.80,11.88,11.70,11.80,2501100
01/18/11,12.14,12.14,11.76,11.84,3169600
01/17/11,11.88,12.20,11.88,12.12,9071900
01/14/11,11.60,12.02,11.54,11.76,12423300
01/13/11,11.80,11.80,11.58,11.60,4974000
01/12/11,11.60,11.70,11.58,11.60,5643800
01/11/11,11.78,11.78,11.58,11.58,2009700
01/10/11,12.26,12.26,11.78,11.80,4789300
01/07/11,12.48,12.56,12.26,12.26,842400
01/06/11,12.30,12.60,12.28,12.48,3784900
01/05/11,12.20,12.30,12.10,12.30,1347200
01/04/11,12.16,12.20,12.00,12.16,1729000
01/03/11,12.18,12.18,12.00,12.16,2011400
12/30/10,12.30,12.40,11.84,12.18,5348800
12/29/10,11.46,12.18,11.30,12.18,9195200
12/28/10,11.78,11.78,11.40,11.40,2144900
12/23/10,12.00,12.04,11.74,11.78,3897500
12/22/10,11.78,12.18,11.78,12.10,4167700
12/21/10,11.92,11.92,11.76,11.78,2501800
12/20/10,11.80,11.88,11.76,11.88,5506300
12/17/10,11.88,11.88,11.76,11.80,1144000
12/16/10,11.96,11.96,11.82,11.82,543800
12/15/10,12.00,12.00,11.90,11.98,835200
12/14/10,12.00,12.00,11.90,12.00,1980000
12/13/10,11.98,12.00,11.94,11.96,618300
12/10/10,12.10,12.12,11.94,11.96,4586600
12/09/10,12.60,12.60,12.20,12.26,3093900
12/08/10,11.98,12.52,11.96,12.50,7111100
12/07/10,11.90,11.96,11.88,11.94,3809700
12/06/10,12.02,12.02,11.88,11.90,2371600
12/03/10,12.00,12.04,11.90,11.94,5257100
12/02/10,11.80,12.18,11.80,11.90,4609000
12/01/10,11.88,11.88,11.66,11.74,2600000
11/30/10,11.98,11.98,11.74,11.90,3254600
11/26/10,11.96,12.28,11.82,11.96,1446600
11/25/10,12.10,12.40,11.90,11.96,7704200
11/24/10,12.20,12.20,11.92,12.04,8229400
11/23/10,12.46,12.46,12.02,12.32,7433400
11/22/10,12.90,13.00,12.48,12.48,3196400
11/19/10,12.90,13.10,12.74,12.88,3363200
11/18/10,12.58,12.88,12.58,12.64,2499300
11/17/10,12.86,12.88,12.50,12.56,3337000
11/15/10,12.30,13.00,11.94,13.00,7109300
11/12/10,12.64,12.64,12.10,12.38,4046700
11/11/10,12.96,13.10,12.56,12.64,5727100
11/10/10,13.20,13.30,12.94,13.00,5354200
11/09/10,13.40,13.40,13.16,13.20,2202300
11/08/10,13.40,13.64,13.32,13.40,2986200
11/05/10,13.80,13.80,13.30,13.40,5213000
11/04/10,13.58,13.60,13.44,13.48,1755300
11/03/10,13.98,13.98,13.40,13.50,3949400
11/02/10,13.68,14.00,13.66,13.98,9483700
10/29/10,13.74,13.80,13.60,13.62,5433000
10/28/10,13.50,13.84,13.50,13.68,4010300
10/27/10,13.16,13.58,13.16,13.44,5338900
10/26/10,13.20,13.30,13.14,13.18,3967500
10/22/10,13.20,13.46,13.18,13.18,5619100
10/21/10,13.26,13.26,13.10,13.10,3967200
10/20/10,12.90,13.28,12.90,13.08,8480900
10/19/10,13.20,13.20,12.88,13.06,4888900
