Date,Open,High,Low,Close,Volume
04/13/00,184.864,186.873,184.864,186.873,258138.348292877
04/12/00,184.864,186.873,184.864,186.873,30357.5077036158
04/11/00,186.873,186.873,184.864,186.873,130089.385470904
04/10/00,186.873,192.901,186.873,190.892,524786.75202398
04/07/00,182.854,186.873,182.854,184.864,136708.317478414
04/06/00,180.845,184.864,180.845,180.845,224446.491382471
04/05/00,176.826,182.854,176.826,180.845,98288.6519912149
04/04/00,178.835,180.845,176.826,176.826,172788.961880252
04/03/00,180.845,182.854,178.835,180.845,88484.6699951292
03/31/00,180.845,182.854,176.826,182.854,370709.958826613
03/30/00,184.864,184.864,178.835,180.845,382703.662689844
03/29/00,184.864,184.864,178.835,182.854,523144.460623621
03/28/00,184.864,186.873,182.854,184.864,313627.891062601
03/27/00,188.882,190.892,182.854,184.864,931776.420876718
03/24/00,186.873,188.882,180.845,182.854,407785.931349881
03/23/00,174.817,184.864,174.817,180.845,639995.982079506
03/22/00,170.798,174.817,170.798,172.807,60167.584940445
03/21/00,170.798,170.798,168.789,168.789,103265.292598365
03/20/00,172.807,174.817,168.789,168.789,78581.1551869004
03/17/00,170.798,172.807,168.789,168.789,112372.54490945
03/16/00,172.807,172.807,168.789,168.789,83806.6278244081
03/15/00,170.798,174.817,168.789,170.798,217877.325781032
03/14/00,166.779,172.807,166.779,170.798,127501.532355186
03/13/00,166.779,170.798,164.77,166.779,266399.571700746
03/10/00,174.817,174.817,164.77,166.779,424806.042226334
03/09/00,180.845,182.854,174.817,176.826,138400.375284845
03/08/00,170.798,180.845,170.798,178.835,229373.365583549
03/07/00,188.882,188.882,180.845,182.854,188863.511041347
03/06/00,192.901,194.911,190.892,192.901,272520.839647541
03/03/00,184.864,188.882,178.835,188.882,163880.775193454
03/02/00,184.864,190.892,184.864,186.873,150195.013523791
03/01/00,178.835,186.873,178.835,182.854,214742.042198528
02/29/00,192.901,192.901,170.798,176.826,365185.887752676
02/28/00,205.962,205.962,192.901,194.911,218758.191168498
02/24/00,221.033,221.033,205.962,210.986,241053.541088531
02/23/00,205.962,226.056,205.962,216.009,65885.7449980605
02/22/00,210.986,210.986,200.939,205.962,136131.027167984
02/21/00,216.009,216.009,210.986,216.009,58291.3914315494
02/18/00,216.009,221.033,216.009,216.009,11600.5492552669
02/17/00,216.009,216.009,210.986,210.986,110147.986558054
02/16/00,226.056,226.056,221.033,221.033,61580.9508728756
02/15/00,236.103,241.127,226.056,226.056,396737.789202008
02/14/00,236.103,241.127,236.103,236.103,413230.376174103
02/11/00,236.103,241.127,236.103,236.103,383022.167688702
02/10/00,236.103,241.127,231.08,236.103,1190890.1907286
02/09/00,236.103,246.15,236.103,241.127,492339.055265362
02/08/00,221.033,236.103,221.033,236.103,423731.08785519
02/07/00,216.009,221.033,216.009,216.009,23728.6224148918
02/04/00,221.033,221.033,216.009,216.009,83289.0572012645
02/03/00,216.009,226.056,216.009,221.033,151100.762114292
02/02/00,216.009,221.033,216.009,216.009,108620.157891659
02/01/00,216.009,221.033,216.009,216.009,128342.584617795
01/31/00,205.962,221.033,205.962,216.009,224844.622631043
01/28/00,210.986,216.009,210.986,210.986,311597.421694884
01/27/00,210.986,216.009,210.986,210.986,172460.50360018
01/26/00,221.033,226.056,210.986,210.986,190719.797987814
01/25/00,221.033,226.056,221.033,226.056,43177.3339076345
01/24/00,226.056,226.056,221.033,226.056,35408.7979198731
01/21/00,216.009,231.08,216.009,226.056,88395.0904642005
01/20/00,205.962,226.056,205.962,221.033,180159.366619442
01/19/00,216.009,216.009,210.986,216.009,69528.6459224944
01/18/00,226.056,226.056,221.033,221.033,32044.5888694396
01/17/00,226.056,231.08,226.056,231.08,49378.2281041435
01/14/00,221.033,231.08,221.033,231.08,89380.4653044162
01/13/00,226.056,226.056,221.033,226.056,120937.343394355
01/12/00,231.08,231.08,221.033,221.033,107953.2880503
01/11/00,226.056,231.08,221.033,231.08,170927.698293178
01/10/00,226.056,231.08,221.033,226.056,256321.874471267
01/07/00,221.033,226.056,221.033,221.033,60053.1222064805
01/06/00,216.009,221.033,216.009,221.033,174953.800544363
01/05/00,216.009,216.009,210.986,216.009,162611.73183863
01/04/00,221.033,226.056,221.033,221.033,223316.793964647
01/03/00,231.08,231.08,216.009,221.033,342805.934942322
12/29/99,221.033,236.103,221.033,236.103,376383.329118764
12/28/99,216.009,226.056,210.986,226.056,211402.71635113
12/27/99,216.009,221.033,210.986,216.009,34154.6844868713
12/24/99,216.009,221.033,216.009,216.009,111073.641710984
12/23/99,210.986,221.033,210.986,221.033,299693.29736258
12/22/99,205.962,210.986,200.939,210.986,215294.449305922
12/21/99,205.962,205.962,200.939,205.962,106793.730788834
12/20/99,198.929,205.962,198.929,205.962,131433.078434835
12/17/99,196.92,198.929,194.911,196.92,64994.9263293806
12/16/99,198.929,198.929,194.911,194.911,59669.92087973
12/15/99,198.929,198.929,196.92,198.929,72061.7559915338
12/14/99,198.929,198.929,196.92,198.929,87190.7434372702
12/13/99,200.939,200.939,196.92,198.929,117946.382389458
12/10/99,184.864,194.911,182.854,194.911,135812.522169127
12/09/99,188.882,190.892,184.864,188.882,109933.991011946
12/08/99,192.901,194.911,188.882,188.882,95004.0691904958
12/07/99,192.901,194.911,192.901,194.911,27072.9249028967
12/06/99,196.92,196.92,194.911,194.911,120484.469099104
12/03/99,196.92,196.92,194.911,194.911,37722.9358021979
12/02/99,200.939,200.939,196.92,198.929,64945.1599233091
12/01/99,200.939,200.939,200.939,200.939,45337.1959311376
11/29/99,198.929,200.939,196.92,196.92,106201.510556584
11/26/99,198.929,198.929,196.92,198.929,118394.280044101
11/25/99,198.929,200.939,196.92,198.929,172788.961880252
11/24/99,196.92,198.929,196.92,198.929,45834.8599918526
11/23/99,198.929,200.939,196.92,198.929,102916.927755865
11/22/99,194.911,198.929,194.911,198.929,20404.2264893155
11/19/99,196.92,198.929,192.901,194.911,171992.699383108
11/18/99,198.929,198.929,198.929,198.929,24335.7725689641
11/17/99,198.929,200.939,196.92,198.929,145069.073698426
11/16/99,200.939,200.939,196.92,196.92,77983.9583140424
11/15/99,198.929,205.962,198.929,200.939,344035.165172288
11/12/99,200.939,205.962,198.929,205.962,228975.234334977
11/11/99,205.962,205.962,198.929,205.962,99706.9945642527
11/10/99,200.939,205.962,196.92,205.962,144073.745576996
11/09/99,194.911,200.939,194.911,200.939,269584.621689322
11/08/99,200.939,200.939,192.901,196.92,87335.0660148775
11/05/99,200.939,205.962,200.939,205.962,276800.75056969
11/04/99,200.939,205.962,198.929,200.939,165284.18784467
11/03/99,200.939,205.962,198.929,205.962,299593.764550437
10/29/99,184.864,205.962,184.864,200.939,477906.797504626
10/28/99,182.854,184.864,178.835,184.864,291531.606766854
10/27/99,174.817,182.854,174.817,182.854,145964.869007713
10/26/99,170.798,180.845,164.77,174.817,473427.820958191
10/25/99,182.854,182.854,174.817,174.817,269186.49044075
10/22/99,186.873,188.882,180.845,180.845,323382.106652615
10/21/99,192.901,192.901,186.873,188.882,211706.291428166
10/20/99,192.901,192.901,190.892,192.901,163134.279102381
10/19/99,192.901,196.92,190.892,192.901,229323.599177478
10/18/99,190.892,192.901,186.873,190.892,191451.364157065
10/15/99,194.911,194.911,190.892,190.892,218524.289059962
10/14/99,196.92,196.92,192.901,194.911,151240.108051292
10/13/99,192.901,198.929,192.901,196.92,232757.481196411
10/12/99,194.911,198.929,192.901,196.92,164527.738472383
10/11/99,192.901,196.92,190.892,192.901,252066.846752154
10/08/99,192.901,196.92,192.901,194.911,190655.101659921
10/07/99,196.92,196.92,194.911,194.911,239177.347579635
10/06/99,188.882,194.911,188.882,194.911,505129.021625738
10/05/99,194.911,194.911,190.892,194.911,655324.035149528
10/04/99,196.92,198.929,194.911,196.92,115607.361304097
10/01/99,196.92,198.929,196.92,196.92,258387.180323234
09/30/99,196.92,198.929,196.92,196.92,313130.227001886
09/29/99,196.92,198.929,194.911,194.911,181249.250912408
09/28/99,196.92,198.929,194.911,194.911,271027.847465396
09/27/99,196.92,198.929,190.892,198.929,219121.48593282
09/24/99,198.929,198.929,196.92,196.92,135513.923732698
09/23/99,200.939,200.939,198.929,200.939,289491.184117923
09/22/99,198.929,205.962,198.929,200.939,721692.514286482
09/21/99,196.92,205.962,196.92,205.962,572612.268258693
09/20/99,200.939,205.962,198.929,198.929,494897.048537437
09/17/99,205.962,205.962,200.939,205.962,75844.0028529679
09/16/99,200.939,205.962,198.929,205.962,141028.04152542
09/15/99,196.92,205.962,196.92,205.962,567834.693275829
09/14/99,200.939,200.939,196.92,200.939,652661.532424703
09/13/99,205.962,205.962,200.939,205.962,508438.487629492
09/10/99,205.962,210.986,200.939,205.962,323526.429230222
09/09/99,205.962,210.986,200.939,210.986,188146.874793918
09/08/99,205.962,210.986,205.962,210.986,154823.28928844
09/07/99,210.986,210.986,200.939,200.939,650650.969619414
09/06/99,221.033,221.033,210.986,216.009,399524.707942012
09/03/99,216.009,221.033,216.009,221.033,57057.1845609762
09/02/99,216.009,221.033,216.009,221.033,86926.9814850912
09/01/99,216.009,216.009,210.986,210.986,39380.1571243789
08/31/99,216.009,216.009,210.986,216.009,211601.781975416
08/30/99,226.056,226.056,216.009,221.033,136867.569977843
08/27/99,226.056,231.08,221.033,231.08,296622.710107969
08/26/99,226.056,231.08,221.033,226.056,414519.326091355
08/25/99,226.056,231.08,221.033,231.08,273978.995345436
08/24/99,221.033,231.08,216.009,221.033,471367.491746831
08/23/99,216.009,216.009,210.986,210.986,68886.659284172
08/20/99,205.962,221.033,200.939,216.009,281827.157582912
08/19/99,200.939,205.962,196.92,205.962,349609.002652296
08/18/99,198.929,205.962,198.929,200.939,343885.865954074
08/17/99,210.986,210.986,196.92,198.929,268504.690677571
08/16/99,210.986,210.986,205.962,210.986,113542.05545213
08/13/99,205.962,210.986,205.962,210.986,352545.220610515
08/12/99,200.939,205.962,200.939,200.939,402659.991524516
08/11/99,192.901,198.929,192.901,194.911,884811.913233448
08/10/99,216.009,216.009,205.962,210.986,310622.000135882
08/09/99,221.033,221.033,210.986,216.009,249026.119341185
08/06/99,236.103,236.103,226.056,231.08,189261.642289919
08/05/99,241.127,241.127,236.103,236.103,136877.523259057
08/04/99,246.15,246.15,241.127,241.127,84647.6800870164
08/02/99,241.127,246.15,241.127,241.127,81333.2374426545
07/30/99,241.127,241.127,236.103,241.127,132532.916009015
07/29/99,251.173,251.173,241.127,246.15,239346.553360278
07/28/99,236.103,246.15,236.103,246.15,133707.403192302
07/27/99,241.127,241.127,231.08,236.103,253510.072528227
07/26/99,256.197,256.197,246.15,256.197,215662.720710851
07/23/99,261.22,261.22,256.197,261.22,63671.1399278787
07/22/99,266.244,266.244,256.197,261.22,267822.890914391
07/21/99,261.22,261.22,256.197,256.197,263463.353742528
07/20/99,266.244,266.244,256.197,261.22,191396.621110387
07/19/99,276.291,281.314,261.22,261.22,24211.3565537854
07/16/99,271.267,281.314,271.267,276.291,164537.691753597
07/15/99,261.22,276.291,261.22,271.267,193456.950321747
07/14/99,261.22,266.244,261.22,261.22,126282.255406434
07/13/99,261.22,261.22,256.197,261.22,129696.230862939
07/12/99,261.22,266.244,256.197,261.22,215379.052196243
07/09/99,261.22,261.22,251.173,251.173,100637.62635779
07/08/99,261.22,261.22,256.197,261.22,96646.3605908554
07/07/99,271.267,271.267,256.197,261.22,55176.0144114734
07/06/99,271.267,271.267,271.267,271.267,111262.754054055
07/05/99,271.267,276.291,271.267,276.291,175978.988509436
07/02/99,271.267,281.314,271.267,271.267,349240.731247367
07/01/99,261.22,266.244,261.22,261.22,234399.772596771
06/30/99,256.197,256.197,251.173,251.173,114945.468103346
06/29/99,261.22,261.22,256.197,256.197,65656.8195301316
06/28/99,261.22,261.22,261.22,261.22,54558.9109761868
06/25/99,266.244,271.267,256.197,261.22,205535.2570753
06/24/99,261.22,271.267,256.197,266.244,334385.459035024
06/23/99,256.197,261.22,251.173,261.22,200931.864513686
06/22/99,241.127,256.197,241.127,256.197,464808.279426607
06/21/99,241.127,246.15,241.127,241.127,48148.9978741774
06/18/99,236.103,246.15,236.103,241.127,426109.922065408
06/17/99,236.103,236.103,231.08,236.103,570656.448500083
06/16/99,226.056,231.08,226.056,226.056,285285.922804881
06/15/99,226.056,231.08,226.056,231.08,457512.524296525
06/14/99,226.056,231.08,226.056,231.08,171256.15657325
06/11/99,236.103,236.103,226.056,226.056,441851.036305824
06/10/99,236.103,236.103,231.08,236.103,319445.583932359
06/09/99,236.103,241.127,231.08,236.103,216697.861957138
06/08/99,241.127,241.127,236.103,241.127,125938.867204541
06/07/99,241.127,241.127,236.103,241.127,57057.1845609762
06/04/99,241.127,241.127,241.127,241.127,126287.232047042
06/03/99,246.15,251.173,241.127,241.127,167309.68057178
06/02/99,251.173,256.197,246.15,246.15,72121.4756788196
06/01/99,246.15,251.173,241.127,251.173,78795.1507330079
05/31/99,246.15,251.173,241.127,246.15,73629.3977827861
05/28/99,241.127,246.15,241.127,246.15,57843.4937769059
05/27/99,246.15,246.15,241.127,241.127,130333.240860655
05/26/99,236.103,241.127,236.103,241.127,82368.3786889417
05/25/99,246.15,246.15,236.103,236.103,172117.115398287
05/24/99,241.127,251.173,241.127,246.15,271550.394729146
05/21/99,246.15,251.173,241.127,241.127,182473.504501766
05/20/99,246.15,246.15,236.103,246.15,477533.54945909
05/19/99,251.173,251.173,246.15,246.15,276253.320102903
05/18/99,256.197,261.22,251.173,261.22,234962.132985379
05/17/99,261.22,261.22,256.197,261.22,102493.913304257
05/14/99,261.22,266.244,261.22,266.244,194775.760082642
05/13/99,271.267,271.267,256.197,261.22,565530.508674719
05/12/99,276.291,276.291,271.267,276.291,186833.04167363
05/11/99,281.314,281.314,276.291,276.291,363439.086899566
05/10/99,286.338,286.338,276.291,286.338,329707.416864303
05/07/99,272.105,284.663,267.918,272.105,821928.048138259
05/06/99,263.732,263.732,242.801,263.732,857568.758380058
05/05/99,242.801,242.801,238.615,242.801,247902.399940909
05/04/99,242.801,246.987,234.429,242.801,498629.54115936
05/03/99,238.615,242.801,230.242,238.615,260336.039137194
04/30/99,230.242,234.429,230.242,230.242,278562.488141546
04/29/99,234.429,238.615,230.242,234.429,80508.1123943869
04/28/99,238.615,242.801,238.615,238.615,192566.136351681
04/27/99,234.429,238.615,234.429,234.429,448518.750335141
04/26/99,238.615,242.801,234.429,238.615,242921.777899746
04/23/99,234.429,238.615,230.242,234.429,798494.04227552
04/22/99,230.242,230.242,226.056,230.242,238460.717150647
04/21/99,230.242,242.801,230.242,230.242,798989.715692087
04/20/99,242.801,246.987,234.429,242.801,1732784.74450335
04/19/99,246.987,246.987,226.056,246.987,1346481.84646125
04/16/99,217.684,221.87,209.311,217.684,1509241.94588101
04/15/99,205.125,209.311,205.125,205.125,300897.651731413
04/14/99,205.125,205.125,200.939,205.125,250016.47692241
04/13/99,205.125,209.311,200.939,205.125,712766.429084999
04/12/99,205.125,209.311,200.939,205.125,670508.777330479
04/08/99,200.939,200.939,200.939,200.939,822059.431453493
04/07/99,200.939,200.939,200.939,200.939,230279.119792861
04/06/99,200.939,205.125,196.753,200.939,296048.413005485
04/05/99,200.939,200.939,196.753,200.939,171598.553634027
03/31/99,196.753,196.753,192.566,196.753,101923.592777613
03/30/99,196.753,196.753,192.566,196.753,268959.562191677
03/29/99,196.753,196.753,192.566,196.753,105626.213479677
03/26/99,200.939,200.939,196.753,200.939,218735.303958846
03/25/99,200.939,205.125,196.753,200.939,286982.964254303
03/24/99,209.311,209.311,205.125,209.311,99104.8234689452
03/23/99,209.311,209.311,205.125,209.311,321680.103413964
03/22/99,209.311,209.311,205.125,209.311,133216.709678925
03/19/99,209.311,221.87,205.125,209.311,202885.698566464
03/18/99,217.684,217.684,209.311,217.684,287102.403631789
03/17/99,213.497,217.684,209.311,213.497,219553.463694625
03/16/99,213.497,213.497,200.939,213.497,123249.493627725
03/15/99,205.125,205.125,200.939,205.125,25261.4283382729
03/12/99,205.125,209.311,205.125,205.125,29698.6012118749
03/11/99,205.125,209.311,205.125,205.125,211819.764002412
03/10/99,213.497,217.684,209.311,213.497,35909.448841143
03/09/99,213.497,217.684,209.311,213.497,54297.1410051009
03/08/99,221.87,221.87,217.684,221.87,122389.530109826
03/05/99,221.87,221.87,213.497,221.87,287197.955133778
03/04/99,213.497,221.87,213.497,213.497,164121.648603408
03/03/99,217.684,217.684,213.497,217.684,143386.972671852
03/02/99,209.311,209.311,209.311,209.311,101039.741384217
03/01/99,209.311,209.311,205.125,209.311,97731.2706278571
02/26/99,213.497,217.684,213.497,213.497,187024.149236334
02/25/99,209.311,209.311,205.125,209.311,175653.520499674
02/24/99,209.311,213.497,209.311,209.311,41182.6973571465
02/23/99,213.497,217.684,209.311,213.497,129938.098766936
02/22/99,205.125,205.125,205.125,205.125,52481.6624673149
02/19/99,200.939,205.125,200.939,200.939,479895.474800693
02/18/99,200.939,205.125,200.939,200.939,29304.4512661714
02/17/99,196.753,200.939,196.753,196.753,94775.1460350805
02/16/99,200.939,200.939,196.753,200.939,19695.5533474288
02/15/99,200.939,200.939,196.753,200.939,90487.2723833358
02/12/99,200.939,205.125,196.753,200.939,68343.2117974456
02/11/99,196.753,200.939,192.566,196.753,273199.660092428
02/10/99,200.939,205.125,196.753,200.939,104437.791673692
02/09/99,205.125,205.125,200.939,205.125,71365.0280478394
02/08/99,205.125,205.125,200.939,205.125,149132.006728924
02/05/99,209.311,209.311,205.125,209.311,101463.751174292
02/04/99,200.939,213.497,200.939,200.939,256418.427555655
02/03/99,209.311,213.497,209.311,209.311,110720.302929451
02/02/99,213.497,217.684,209.311,213.497,96745.8957635982
02/01/99,209.311,213.497,209.311,209.311,43117.6152724185
01/29/99,205.125,217.684,205.125,205.125,172321.161867817
01/28/99,217.684,217.684,209.311,217.684,74398.7882359819
01/27/99,213.497,217.684,213.497,213.497,214608.673466708
01/26/99,213.497,226.056,209.311,213.497,254758.220208601
01/25/99,213.497,221.87,205.125,213.497,276818.673230251
01/22/99,226.056,230.242,221.87,226.056,281094.602944247
01/21/99,234.429,242.801,234.429,234.429,254752.248239727
01/20/99,238.615,242.801,234.429,238.615,166092.398331926
01/19/99,246.987,246.987,242.801,246.987,908509.652877805
01/18/99,246.987,246.987,242.801,246.987,379841.108280735
01/15/99,234.429,238.615,221.87,234.429,339733.365320962
01/14/99,234.429,242.801,234.429,234.429,670269.898575507
01/13/99,255.36,259.546,234.429,255.36,709278.79926241
01/12/99,242.801,242.801,234.429,242.801,300724.464634059
01/11/99,242.801,242.801,234.429,242.801,364749.942935388
01/08/99,234.429,238.615,230.242,234.429,102102.751843842
01/07/99,234.429,246.987,234.429,234.429,276030.373338844
01/06/99,234.429,234.429,226.056,234.429,546709.862566319
01/05/99,221.87,226.056,217.684,221.87,298801.490656536
01/04/99,226.056,230.242,221.87,226.056,348595.767130417
12/29/98,230.242,230.242,213.497,230.242,464260.860287786
12/28/98,213.497,213.497,205.125,213.497,94213.7809608967
12/24/98,209.311,213.497,200.939,209.311,142807.691691045
12/23/98,200.939,205.125,200.939,200.939,118119.572364704
12/22/98,200.939,205.125,196.753,200.939,110499.340081102
12/21/98,200.939,205.125,200.939,200.939,65184.0402629429
12/18/98,205.125,209.311,200.939,205.125,71096.2894484961
12/17/98,205.125,209.311,192.566,205.125,348470.355784057
12/16/98,200.939,213.497,188.38,200.939,593930.220455379
12/15/98,180.008,184.194,180.008,180.008,271563.340620871
12/14/98,184.194,188.38,180.008,184.194,221142.007415188
12/11/98,192.566,192.566,188.38,192.566,302975.896899669
12/10/98,192.566,192.566,188.38,192.566,649983.120309523
12/09/98,192.566,200.939,188.38,192.566,179397.944983858
12/08/98,200.939,205.125,192.566,200.939,356628.065266346
12/07/98,200.939,205.125,196.753,200.939,130833.894098081
12/04/98,200.939,200.939,180.008,200.939,366260.851060585
12/03/98,192.566,205.125,192.566,192.566,270016.600682428
12/02/98,209.311,213.497,205.125,209.311,456377.861373715
12/01/98,205.125,209.311,205.125,205.125,202808.062971099
11/27/98,209.311,213.497,205.125,209.311,93031.331123786
11/26/98,209.311,213.497,205.125,209.311,328541.89565053
11/25/98,213.497,213.497,200.939,213.497,526476.832020203
11/24/98,200.939,200.939,196.753,200.939,582989.573477668
11/23/98,188.38,192.566,184.194,188.38,301883.026595672
11/20/98,184.194,184.194,180.008,184.194,80705.1873672387
11/19/98,180.008,188.38,180.008,180.008,195856.691201418
11/18/98,180.008,188.38,175.821,180.008,598976.534154159
11/17/98,180.008,180.008,175.821,180.008,208093.255424851
11/16/98,175.821,184.194,175.821,175.821,155277.162700575
11/13/98,175.821,180.008,167.449,175.821,76918.9591009349
11/12/98,180.008,188.38,175.821,180.008,421973.348688894
11/11/98,175.821,175.821,154.053,175.821,307616.116714997
11/10/98,159.077,165.774,155.728,159.077,416120.819192084
11/09/98,171.635,188.38,167.449,171.635,539680.855201272
11/06/98,188.38,192.566,180.008,188.38,751781.301740776
11/05/98,175.821,175.821,160.751,175.821,385251.712080847
11/04/98,159.077,175.821,157.402,159.077,309551.034630269
11/03/98,171.635,184.194,167.449,171.635,476270.489693995
10/30/98,171.635,180.008,155.728,171.635,520695.966149885
10/29/98,152.379,154.053,144.006,152.379,714247.477365824
10/28/98,140.657,140.657,132.285,140.657,404959.209366024
10/27/98,133.959,145.681,132.285,133.959,636492.442622488
10/26/98,138.983,149.03,138.983,138.983,795466.254056252
10/23/98,138.983,142.332,128.936,138.983,888987.286627731
10/21/98,133.959,135.634,128.936,133.959,460976.277406923
10/20/98,130.61,132.285,125.587,130.61,503855.013924369
10/19/98,130.61,130.61,120.563,130.61,413797.723299983
10/16/98,120.563,120.563,115.54,120.563,1311444.36479544
10/15/98,107.167,108.842,102.144,107.167,559931.801654011
10/14/98,100.469,108.842,100.469,100.469,310004.904264715
10/13/98,112.191,112.191,107.167,112.191,729535.717684022
10/12/98,105.493,105.493,95.446,105.493,937837.992019474
10/09/98,93.771,97.12,87.073,93.771,776355.953658504
10/08/98,87.073,88.748,85.399,87.073,931328.545946491
10/07/98,83.724,83.724,79.538,83.724,554497.309978401
10/06/98,77.027,77.027,76.189,77.027,377786.750987977
10/05/98,77.864,83.724,77.027,77.864,464619.178420244
10/02/98,83.724,85.399,81.213,83.724,178561.869341456
10/01/98,82.05,82.887,80.376,82.05,86354.6699223229
09/30/98,82.887,83.724,81.213,82.887,212960.410057402
09/29/98,83.724,88.748,82.887,83.724,597555.205562077
09/28/98,85.399,90.422,85.399,85.399,326009.780847829
09/25/98,85.399,90.422,82.887,85.399,477220.032745008
09/24/98,83.724,85.399,79.538,83.724,943391.923072569
09/23/98,74.515,74.515,67.817,74.515,428011.009220808
09/22/98,67.817,70.329,65.305,67.817,359691.685298859
09/21/98,71.166,73.678,70.329,71.166,426936.054823434
09/18/98,71.166,80.376,71.166,71.166,521950.079613487
09/17/98,83.724,87.073,82.05,83.724,357123.738682912
09/16/98,81.213,82.05,76.189,81.213,498181.643493788
09/15/98,77.027,79.538,76.189,77.027,495255.378745383
09/14/98,73.678,73.678,70.329,73.678,290536.28573451
09/11/98,71.166,77.027,71.166,71.166,451719.725651764
09/10/98,77.864,83.724,77.864,77.864,129711.163949713
09/09/98,82.05,88.748,82.05,82.05,543926.925070897
09/08/98,87.073,93.771,87.073,87.073,321948.842013308
09/07/98,88.748,88.748,83.724,88.748,244791.004157401
09/04/98,88.748,93.771,88.748,88.748,367096.926702987
09/03/98,93.771,97.12,92.097,93.771,552884.878382341
09/02/98,93.771,103.818,93.771,93.771,534550.933938252
09/01/98,98.795,102.144,95.446,98.795,461513.754605609
08/31/98,103.818,107.167,100.469,103.818,98656.925803373
08/28/98,103.818,105.493,98.795,103.818,459483.285188349
08/27/98,110.516,113.865,100.469,110.516,473397.972665459
08/26/98,112.191,117.214,112.191,112.191,415410.154896043
08/25/98,117.214,118.889,115.54,117.214,283847.680595298
08/24/98,118.889,122.238,117.214,118.889,209018.910600367
08/21/98,123.912,127.261,123.912,123.912,568889.754965455
08/20/98,127.261,128.936,123.912,127.261,971579.616159247
08/19/98,127.261,128.936,125.587,127.261,685701.466146688
08/18/98,125.587,128.936,123.912,125.587,442940.931406548
08/17/98,128.936,138.983,125.587,128.936,722608.233789839
08/14/98,137.308,137.308,130.61,137.308,452376.642227936
08/13/98,132.285,140.657,132.285,132.285,263065.228912747
08/12/98,137.308,138.983,127.261,137.308,458169.452036004
08/11/98,142.332,150.704,142.332,142.332,255361.389064905
08/10/98,152.379,154.053,150.704,152.379,120275.453128325
08/07/98,154.053,157.402,152.379,154.053,297344.330251207
08/06/98,164.10,164.10,157.402,164.10,225322.385627195
08/05/98,162.425,164.10,150.704,162.425,234638.657071097
08/04/98,155.728,159.077,149.03,155.728,278771.507052146
08/03/98,155.728,159.077,155.728,155.728,127382.096088738
07/31/98,162.425,165.774,160.751,162.425,81577.0948228859
07/30/98,165.774,167.449,162.425,165.774,72021.944624012
07/29/98,160.751,164.10,159.077,160.751,239714.830614249
07/28/98,164.10,167.449,164.10,164.10,226218.18095834
07/27/98,167.449,171.635,167.449,167.449,51120.0535639754
07/24/98,167.449,171.635,165.774,167.449,41385.7442988726
07/23/98,167.449,171.635,167.449,167.449,274101.427392446
07/22/98,171.635,175.821,167.449,171.635,145292.030742752
07/21/98,175.821,180.008,171.635,175.821,273486.314598394
07/20/98,171.635,180.008,171.635,171.635,231592.952945206
07/17/98,180.008,184.194,180.008,180.008,86277.034326957
07/16/98,180.008,188.38,175.821,180.008,75121.3964697718
07/15/98,184.194,188.38,184.194,184.194,161141.636135134
07/14/98,184.194,188.38,184.194,184.194,272530.799578507
07/13/98,180.008,184.194,180.008,180.008,46963.5632274652
07/10/98,184.194,188.38,180.008,184.194,467903.761301106
07/09/98,192.566,196.753,192.566,192.566,70905.1864445186
07/08/98,196.753,200.939,192.566,196.753,138328.715035323
07/07/98,200.939,200.939,196.753,200.939,55766.2453481778
07/06/98,196.753,205.125,196.753,196.753,49256.799275195
07/03/98,205.125,205.125,196.753,205.125,216340.544440254
07/02/98,200.939,200.939,192.566,200.939,181332.862899129
07/01/98,180.008,184.194,175.821,180.008,163805.13425307
06/29/98,180.008,180.008,171.635,180.008,214704.224968697
06/26/98,175.821,175.821,171.635,175.821,10857.0394134705
06/25/98,175.821,180.008,175.821,175.821,30027.0594999612
06/24/98,175.821,175.821,171.635,175.821,76620.3606572201
06/23/98,171.635,171.635,167.449,171.635,43416.2137161333
06/22/98,167.449,175.821,165.774,167.449,105232.063533973
06/19/98,175.821,184.194,175.821,175.821,218430.733546257
06/18/98,188.38,192.566,188.38,188.38,441800.285351558
06/17/98,175.821,184.194,171.635,175.821,140114.333728737
06/16/98,175.821,180.008,175.821,175.821,190499.835121174
06/15/98,180.008,184.194,175.821,180.008,226558.583184174
06/11/98,192.566,196.753,188.38,192.566,151437.186714403
06/10/98,200.939,205.125,200.939,200.939,92171.3676058874
06/09/98,196.753,200.939,196.753,196.753,27709.9355767343
06/08/98,196.753,200.939,196.753,196.753,46539.5534373902
06/05/98,205.125,205.125,200.939,205.125,123954.185954892
06/04/98,205.125,205.125,200.939,205.125,119140.779042209
06/03/98,200.939,205.125,200.939,200.939,57533.9481349695
06/02/98,200.939,205.125,196.753,200.939,130612.931249732
06/01/98,205.125,209.311,205.125,205.125,29400.0027681601
05/29/98,205.125,209.311,205.125,205.125,161625.365613952
05/28/98,209.311,221.87,209.311,209.311,228051.575402749
05/27/98,221.87,226.056,217.684,221.87,74548.0874578393
05/26/98,226.056,226.056,221.87,226.056,12332.1157254216
05/25/98,226.056,226.056,221.87,226.056,129496.173070239
05/22/98,230.242,230.242,226.056,230.242,120532.24778992
05/21/98,234.429,238.615,230.242,234.429,244635.732966669
05/20/98,230.242,234.429,226.056,230.242,269604.534830101
